time,open,high,low,close,volume
2/9/2026,0.141,0.142,0.077,0.09,47475.0
2/6/2026,0.176,0.217,0.17,0.192,45589.0
2/5/2026,0.158,0.194,0.115,0.178,33216.0
2/4/2026,0.114,0.172,0.08,0.157,39018.0
2/3/2026,0.08,0.124,0.062,0.118,36772.0
2/2/2026,0.094,0.145,0.055,0.064,117229.0
1/30/2026,0.22,0.403,0.185,0.327,70142.0
1/29/2026,0.152,0.245,0.148,0.211,41024.0
1/28/2026,2.847,4.001,2.285,3.797,321.0
1/27/2026,2.818,4.383,2.092,3.134,9909.0
1/26/2026,1.912,3.541,1.912,2.902,25094.0
1/23/2026,1.428,1.827,1.247,1.666,22779.0
1/22/2026,1.482,1.964,1.289,1.467,61757.0
1/21/2026,0.721,1.54,0.709,1.34,69044.0
1/20/2026,0.528,0.823,0.504,0.673,98811.0
1/16/2026,0.458,0.51,0.387,0.405,32299.0
1/15/2026,0.41,0.511,0.372,0.459,53283.0
1/14/2026,0.524,0.587,0.379,0.401,56405.0
1/13/2026,0.542,0.6,0.503,0.537,45240.0
1/12/2026,0.547,0.606,0.501,0.557,65617.0
1/9/2026,0.59,0.877,0.506,0.535,108879.0
1/8/2026,0.621,0.665,0.543,0.589,47917.0
1/7/2026,0.549,0.645,0.545,0.612,34471.0
1/6/2026,0.607,0.607,0.505,0.522,31931.0
1/5/2026,0.529,0.634,0.485,0.63,58072.0
1/2/2026,0.545,0.598,0.501,0.575,28269.0
12/31/2025,0.614,0.62,0.541,0.556,27052.0
12/30/2025,0.612,0.723,0.584,0.624,29321.0
12/29/2025,0.501,0.706,0.497,0.67,1877.0
12/26/2025,0.465,0.544,0.421,0.489,14171.0
12/24/2025,0.521,0.622,0.451,0.482,19541.0
12/23/2025,0.397,0.54,0.358,0.512,28410.0
12/22/2025,0.336,0.412,0.319,0.394,42953.0
12/19/2025,0.261,0.331,0.231,0.318,38333.0
12/18/2025,0.266,0.296,0.243,0.26,33300.0
12/17/2025,0.236,0.27,0.218,0.25,33952.0
12/16/2025,0.26,0.266,0.221,0.235,33836.0
12/15/2025,0.315,0.316,0.253,0.265,35599.0
12/12/2025,0.264,0.314,0.25,0.304,37676.0
12/11/2025,0.363,0.367,0.254,0.26,42259.0
12/10/2025,0.342,0.391,0.319,0.353,38982.0
12/9/2025,0.433,0.433,0.336,0.36,44339.0
12/8/2025,0.392,0.449,0.362,0.441,49822.0
12/5/2025,0.362,0.477,0.341,0.42,56162.0
12/4/2025,0.367,0.375,0.318,0.355,32095.0
12/3/2025,0.391,0.417,0.357,0.368,29472.0
12/2/2025,0.431,0.455,0.383,0.392,29536.0
12/1/2025,0.425,0.457,0.4,0.436,29237.0
11/28/2025,0.388,0.438,0.362,0.432,17013.0
11/26/2025,0.339,0.39,0.329,0.369,21289.0
11/25/2025,-0.11,-0.075,-0.14,-0.085,1124.0
11/24/2025,-0.178,-0.12,-0.186,-0.123,23831.0
11/21/2025,-0.184,-0.123,-0.189,-0.163,29525.0
11/20/2025,-0.201,-0.181,-0.212,-0.193,29743.0
11/19/2025,-0.219,-0.196,-0.224,-0.203,37611.0
11/18/2025,-0.228,-0.215,-0.235,-0.222,40308.0
11/17/2025,-0.218,-0.201,-0.236,-0.232,39234.0
11/14/2025,-0.207,-0.197,-0.23,-0.206,38492.0
11/13/2025,-0.209,-0.192,-0.228,-0.197,53596.0
11/12/2025,-0.204,-0.198,-0.223,-0.211,42988.0
11/11/2025,-0.221,-0.193,-0.236,-0.199,56660.0
11/10/2025,-0.202,-0.19,-0.238,-0.222,39610.0
11/7/2025,-0.212,-0.205,-0.232,-0.224,28583.0
11/6/2025,-0.229,-0.206,-0.248,-0.214,29371.0
11/5/2025,-0.229,-0.228,-0.254,-0.231,24359.0
11/4/2025,-0.238,-0.225,-0.271,-0.23,50668.0
11/3/2025,-0.247,-0.211,-0.26,-0.235,51273.0
10/31/2025,-0.243,-0.218,-0.257,-0.245,53381.0
10/30/2025,-0.281,-0.243,-0.283,-0.249,44544.0
10/29/2025,-0.573,-0.43,-0.598,-0.469,1663.0
10/28/2025,-0.551,-0.474,-0.596,-0.522,19896.0
10/27/2025,-0.678,-0.55,-0.681,-0.555,18738.0
10/24/2025,-0.705,-0.662,-0.741,-0.691,24441.0
10/23/2025,-0.617,-0.598,-0.715,-0.688,37029.0
10/22/2025,-0.597,-0.556,-0.631,-0.61,48285.0
10/21/2025,-0.629,-0.575,-0.634,-0.614,48507.0
10/20/2025,-0.687,-0.616,-0.7,-0.638,58303.0
10/17/2025,-0.698,-0.686,-0.742,-0.733,32201.0
10/16/2025,-0.642,-0.634,-0.706,-0.697,34932.0
10/15/2025,-0.658,-0.613,-0.664,-0.654,40404.0
10/14/2025,-0.659,-0.648,-0.685,-0.662,32816.0
10/13/2025,-0.68,-0.633,-0.689,-0.657,36636.0
10/10/2025,-0.649,-0.632,-0.696,-0.687,39371.0
10/9/2025,-0.652,-0.607,-0.654,-0.645,41352.0
10/8/2025,-0.634,-0.607,-0.69,-0.666,51292.0
10/7/2025,-0.646,-0.606,-0.65,-0.625,45872.0
10/6/2025,-0.718,-0.636,-0.726,-0.655,34001.0
10/3/2025,-0.657,-0.652,-0.718,-0.708,41900.0
10/2/2025,-0.592,-0.585,-0.661,-0.65,49958.0
10/1/2025,-0.581,-0.564,-0.597,-0.582,40202.0
9/30/2025,-0.615,-0.572,-0.619,-0.577,29041.0
9/29/2025,-0.639,-0.609,-0.653,-0.617,27474.0
9/26/2025,-0.289,-0.289,-0.366,-0.359,30111.0
9/25/2025,-0.276,-0.267,-0.315,-0.291,22309.0
9/24/2025,-0.283,-0.272,-0.291,-0.275,18702.0
9/23/2025,-0.288,-0.274,-0.292,-0.287,22402.0
9/22/2025,-0.289,-0.262,-0.301,-0.291,39167.0
9/19/2025,-0.291,-0.287,-0.32,-0.302,47105.0
9/18/2025,-0.262,-0.252,-0.31,-0.295,44896.0
9/17/2025,-0.246,-0.24,-0.275,-0.262,33091.0
9/16/2025,-0.26,-0.232,-0.339,-0.252,42360.0
9/15/2025,-0.252,-0.243,-0.265,-0.257,32884.0
9/12/2025,-0.286,-0.25,-0.287,-0.266,53548.0
9/11/2025,-0.273,-0.253,-0.3,-0.289,53242.0
9/10/2025,-0.243,-0.219,-0.276,-0.273,46874.0
9/9/2025,-0.262,-0.237,-0.264,-0.248,48935.0
9/8/2025,-0.281,-0.242,-0.281,-0.262,41823.0
9/5/2025,-0.291,-0.273,-0.295,-0.28,24392.0
9/4/2025,-0.306,-0.285,-0.308,-0.299,32260.0
9/3/2025,-0.32,-0.301,-0.332,-0.312,33667.0
9/2/2025,-0.338,-0.316,-0.357,-0.326,42054.0
8/29/2025,-0.314,-0.31,-0.339,-0.336,30235.0
8/28/2025,-0.328,-0.303,-0.334,-0.317,34831.0
8/27/2025,-0.09,,-0.103,-0.032,1922.0
8/26/2025,-0.113,-0.066,-0.12,-0.073,24044.0
8/25/2025,-0.107,-0.102,-0.121,-0.111,23779.0
8/22/2025,-0.096,-0.08,-0.107,-0.102,28731.0
8/21/2025,-0.09,-0.076,-0.095,-0.088,38756.0
8/20/2025,-0.096,-0.089,-0.099,-0.09,43873.0
8/19/2025,-0.097,-0.092,-0.102,-0.096,49488.0
8/18/2025,-0.107,-0.096,-0.114,-0.102,37147.0
8/15/2025,-0.109,-0.096,-0.11,-0.103,32972.0
8/14/2025,-0.107,-0.099,-0.113,-0.111,42164.0
8/13/2025,-0.102,-0.096,-0.107,-0.104,50090.0
8/12/2025,-0.097,-0.091,-0.109,-0.103,47989.0
8/11/2025,-0.097,-0.088,-0.101,-0.099,34527.0
8/8/2025,-0.1,-0.089,-0.101,-0.095,36972.0
8/7/2025,-0.096,-0.089,-0.103,-0.101,39138.0
8/6/2025,-0.095,-0.088,-0.102,-0.099,31045.0
8/5/2025,-0.105,-0.095,-0.105,-0.098,27190.0
8/4/2025,-0.106,-0.1,-0.114,-0.105,34066.0
8/1/2025,-0.097,-0.094,-0.106,-0.105,23401.0
7/31/2025,-0.104,-0.093,-0.107,-0.095,39013.0
7/30/2025,-0.107,-0.103,-0.113,-0.106,22459.0
7/29/2025,-0.068,-0.017,-0.1,-0.062,1292.0
7/28/2025,-0.049,-0.042,-0.085,-0.078,21229.0
7/25/2025,-0.051,-0.046,-0.062,-0.048,16170.0
7/24/2025,-0.044,-0.035,-0.054,-0.053,30479.0
7/23/2025,-0.034,-0.033,-0.048,-0.042,54152.0
7/22/2025,-0.028,-0.026,-0.038,-0.035,42207.0
7/21/2025,-0.032,-0.023,-0.042,-0.031,51385.0
7/18/2025,-0.035,-0.028,-0.036,-0.034,34921.0
7/17/2025,-0.032,-0.025,-0.037,-0.035,31330.0
7/16/2025,-0.039,-0.03,-0.04,-0.034,31347.0
7/15/2025,-0.038,-0.029,-0.041,-0.035,38491.0
7/14/2025,-0.031,-0.018,-0.038,-0.035,36726.0
7/11/2025,-0.024,-0.023,-0.039,-0.038,33737.0
7/10/2025,-0.037,-0.023,-0.039,-0.029,33836.0
7/9/2025,-0.03,-0.028,-0.047,-0.037,55482.0
7/8/2025,-0.028,-0.021,-0.035,-0.03,34218.0
7/7/2025,-0.024,-0.022,-0.037,-0.024,35230.0
7/3/2025,-0.026,-0.021,-0.035,-0.022,30107.0
7/2/2025,-0.024,-0.019,-0.031,-0.023,20179.0
7/1/2025,-0.033,-0.02,-0.04,-0.028,38275.0
6/30/2025,-0.015,-0.015,-0.045,-0.034,48592.0
6/27/2025,-0.029,-0.009,-0.037,-0.015,33195.0
6/26/2025,-0.195,-0.172,-0.27,-0.213,2260.0
6/25/2025,-0.129,-0.115,-0.193,-0.163,22132.0
6/24/2025,-0.106,-0.102,-0.132,-0.118,24833.0
6/23/2025,-0.089,-0.088,-0.116,-0.112,33958.0
6/20/2025,-0.09,-0.083,-0.106,-0.102,49699.0
6/18/2025,-0.099,-0.081,-0.105,-0.088,46947.0
6/17/2025,-0.097,-0.089,-0.101,-0.098,36455.0
6/16/2025,-0.088,-0.073,-0.1,-0.096,34875.0
6/13/2025,-0.101,-0.097,-0.109,-0.101,30291.0
6/12/2025,-0.106,-0.085,-0.114,-0.105,51309.0
6/11/2025,-0.099,-0.088,-0.11,-0.105,45400.0
6/10/2025,-0.086,-0.082,-0.1,-0.098,32462.0
6/9/2025,-0.084,-0.069,-0.089,-0.085,36019.0
6/6/2025,-0.08,-0.074,-0.085,-0.078,37084.0
6/5/2025,-0.068,-0.066,-0.094,-0.078,42413.0
6/4/2025,-0.075,-0.066,-0.079,-0.068,24476.0
6/3/2025,-0.069,-0.068,-0.087,-0.075,24040.0
6/2/2025,-0.077,-0.065,-0.078,-0.074,30825.0
5/30/2025,-0.08,-0.074,-0.086,-0.076,24484.0
5/29/2025,-0.078,-0.067,-0.09,-0.081,24688.0
5/28/2025,-0.35,-0.3,-0.396,-0.358,661.0
5/27/2025,-0.394,-0.326,-0.414,-0.346,19769.0
5/23/2025,-0.386,-0.377,-0.412,-0.391,24765.0
5/22/2025,-0.369,-0.359,-0.388,-0.386,33697.0
5/21/2025,-0.333,-0.324,-0.375,-0.369,45735.0
5/20/2025,-0.333,-0.311,-0.351,-0.34,69834.0
5/19/2025,-0.364,-0.332,-0.371,-0.339,52499.0
5/16/2025,-0.361,-0.339,-0.365,-0.358,46790.0
5/15/2025,-0.333,-0.315,-0.365,-0.355,44192.0
5/14/2025,-0.325,-0.316,-0.334,-0.333,27145.0
5/13/2025,-0.326,-0.312,-0.338,-0.331,38107.0
5/12/2025,-0.309,-0.281,-0.349,-0.331,47977.0
5/9/2025,-0.338,-0.294,-0.34,-0.301,43024.0
5/8/2025,-0.322,-0.304,-0.35,-0.341,45270.0
5/7/2025,-0.351,-0.315,-0.355,-0.326,45945.0
5/6/2025,-0.32,-0.314,-0.365,-0.354,58922.0
5/5/2025,-0.319,-0.316,-0.364,-0.323,45482.0
5/2/2025,-0.322,-0.31,-0.337,-0.32,35030.0
5/1/2025,-0.31,-0.299,-0.328,-0.318,44681.0
4/30/2025,-0.291,-0.286,-0.324,-0.309,38544.0
4/29/2025,-0.265,-0.256,-0.295,-0.288,42094.0
4/28/2025,-0.251,-0.165,-0.251,-0.165,525.0
4/25/2025,-0.168,-0.155,-0.196,-0.177,18642.0
4/24/2025,-0.148,-0.139,-0.174,-0.167,27110.0
4/23/2025,-0.129,-0.126,-0.158,-0.142,31379.0
4/22/2025,-0.157,-0.13,-0.168,-0.134,43614.0
4/21/2025,-0.172,-0.147,-0.182,-0.161,43756.0
4/17/2025,-0.16,-0.153,-0.173,-0.165,37431.0
4/16/2025,-0.145,-0.136,-0.168,-0.161,44190.0
4/15/2025,-0.14,-0.127,-0.154,-0.146,33726.0
4/14/2025,-0.133,-0.128,-0.15,-0.137,40068.0
4/11/2025,-0.108,-0.106,-0.132,-0.122,37420.0
4/10/2025,-0.12,-0.106,-0.14,-0.108,55833.0
4/9/2025,-0.095,-0.093,-0.124,-0.117,69744.0
4/8/2025,-0.097,-0.087,-0.115,-0.098,45068.0
4/7/2025,-0.105,-0.072,-0.12,-0.09,53236.0
4/4/2025,-0.116,-0.105,-0.128,-0.108,40022.0
4/3/2025,-0.137,-0.114,-0.141,-0.119,25762.0
4/2/2025,-0.149,-0.126,-0.152,-0.135,25752.0
4/1/2025,-0.134,-0.134,-0.154,-0.145,24225.0
3/31/2025,-0.108,-0.1,-0.149,-0.138,30971.0
3/28/2025,-0.148,-0.117,-0.154,-0.12,26712.0
3/27/2025,-0.025,0.064,-0.074,0.027,1498.0
3/26/2025,-0.035,-0.006,-0.039,-0.011,17565.0
3/25/2025,-0.039,-0.02,-0.049,-0.037,18498.0
3/24/2025,-0.052,-0.028,-0.054,-0.04,26484.0
3/21/2025,-0.073,-0.032,-0.079,-0.044,44165.0
3/20/2025,-0.072,-0.058,-0.073,-0.063,41821.0
3/19/2025,-0.058,-0.046,-0.07,-0.066,35888.0
3/18/2025,-0.07,-0.053,-0.074,-0.057,35929.0
3/17/2025,-0.065,-0.055,-0.072,-0.068,32181.0
3/14/2025,-0.077,-0.062,-0.08,-0.068,27912.0
3/13/2025,-0.058,-0.055,-0.08,-0.072,58315.0
3/12/2025,-0.06,-0.052,-0.068,-0.054,58094.0
3/11/2025,-0.052,-0.046,-0.061,-0.051,44039.0
3/10/2025,-0.054,-0.035,-0.062,-0.053,48226.0
3/7/2025,-0.056,-0.049,-0.062,-0.055,53127.0
3/6/2025,-0.053,-0.049,-0.065,-0.056,45020.0
3/5/2025,-0.058,-0.038,-0.064,-0.054,44146.0
3/4/2025,-0.056,-0.036,-0.064,-0.058,62093.0
3/3/2025,-0.065,-0.041,-0.071,-0.054,51184.0
2/28/2025,-0.056,-0.05,-0.067,-0.062,27717.0
2/27/2025,-0.061,-0.049,-0.067,-0.05,28316.0
2/26/2025,0.005,0.056,-0.099,-0.09,1092.0
2/25/2025,-0.003,0.049,-0.007,0.044,23509.0
2/24/2025,0.057,0.076,-0.013,0.012,27691.0
2/21/2025,0.073,0.145,0.064,0.105,40714.0
2/20/2025,0.106,0.132,0.033,0.066,54091.0
2/19/2025,0.039,0.111,0.023,0.075,80782.0
2/18/2025,0.005,0.048,-0.011,0.03,70090.0
2/14/2025,0.014,0.037,0.01,0.015,49133.0
2/13/2025,0.002,0.023,-0.002,0.007,73182.0
2/12/2025,-0.005,,-0.016,-0.006,44140.0
2/11/2025,-0.01,0.003,-0.015,-0.008,47071.0
2/10/2025,0.01,0.014,-0.016,-0.014,36113.0
2/7/2025,0.005,0.012,-0.01,-0.006,32016.0
2/6/2025,0.001,0.012,-0.011,0.011,29912.0
2/5/2025,-0.013,0.007,-0.02,0.001,33626.0
2/4/2025,0.001,0.015,-0.018,-0.012,35404.0
2/3/2025,0.004,0.018,-0.004,0.017,49303.0
1/31/2025,-0.022,-0.013,-0.038,-0.026,23783.0
1/30/2025,-0.028,-0.018,-0.04,-0.023,40538.0
1/29/2025,0.297,0.403,0.23,0.295,1403.0
1/28/2025,0.447,0.476,0.276,0.349,18788.0
1/27/2025,0.489,0.516,0.398,0.444,22747.0
1/24/2025,0.472,0.595,0.434,0.577,28717.0
1/23/2025,0.474,0.496,0.44,0.479,32148.0
1/22/2025,0.417,0.483,0.384,0.454,32858.0
1/21/2025,0.429,0.457,0.366,0.413,49824.0
1/17/2025,0.578,0.61,0.417,0.469,53289.0
1/16/2025,0.546,0.588,0.498,0.519,47649.0
1/15/2025,0.532,0.583,0.482,0.518,41968.0
1/14/2025,0.503,0.597,0.415,0.533,38570.0
1/13/2025,0.76,0.765,0.481,0.507,44313.0
1/10/2025,0.454,0.625,0.441,0.591,47859.0
1/9/2025,0.498,0.507,0.437,0.462,25853.0
1/8/2025,0.412,0.508,0.404,0.488,35541.0
1/7/2025,0.577,0.588,0.403,0.415,35995.0
1/6/2025,0.474,0.594,0.451,0.56,39559.0
1/3/2025,0.516,0.516,0.377,0.405,35034.0
1/2/2025,0.535,0.572,0.468,0.517,25602.0
12/31/2024,0.667,0.714,0.479,0.535,32745.0
12/30/2024,0.52,0.833,0.52,0.663,74761.0
12/27/2024,0.357,0.458,0.113,0.235,42906.0
12/26/2024,0.435,0.556,0.355,0.396,13851.0
12/24/2024,0.317,0.469,0.307,0.442,15654.0
12/23/2024,0.368,0.41,0.292,0.31,32262.0
12/20/2024,0.304,0.372,0.282,0.336,50575.0
12/19/2024,0.268,0.313,0.261,0.288,46334.0
12/18/2024,0.24,0.283,0.227,0.259,46041.0
12/17/2024,0.191,0.252,0.169,0.228,49501.0
12/16/2024,0.162,0.194,0.151,0.186,42948.0
12/13/2024,0.244,0.264,0.167,0.171,44186.0
12/12/2024,0.218,0.279,0.209,0.25,61550.0
12/11/2024,0.185,0.229,0.183,0.22,52908.0
12/10/2024,0.175,0.192,0.162,0.18,46341.0
12/9/2024,0.166,0.183,0.16,0.178,44065.0
12/6/2024,0.127,0.149,0.117,0.145,42765.0
12/5/2024,0.12,0.138,0.114,0.125,27220.0
12/4/2024,0.125,0.125,0.111,0.12,25258.0
12/3/2024,0.135,0.142,0.12,0.124,29022.0
12/2/2024,0.137,0.151,0.13,0.137,37024.0
11/29/2024,0.14,0.16,0.135,0.159,21801.0
11/27/2024,0.157,0.157,0.128,0.135,26932.0
11/26/2024,-0.106,-0.052,-0.16,-0.07,1284.0
11/25/2024,-0.137,-0.071,-0.169,-0.074,26693.0
11/22/2024,-0.141,-0.057,-0.184,-0.158,25243.0
11/21/2024,-0.201,-0.132,-0.204,-0.143,49554.0
11/20/2024,-0.231,-0.191,-0.236,-0.201,64039.0
11/19/2024,-0.218,-0.201,-0.243,-0.23,63811.0
11/18/2024,-0.266,-0.21,-0.27,-0.213,63861.0
11/15/2024,-0.273,-0.262,-0.297,-0.273,52355.0
11/14/2024,-0.215,-0.212,-0.278,-0.269,58957.0
11/13/2024,-0.222,-0.213,-0.239,-0.219,65292.0
11/12/2024,-0.201,-0.199,-0.23,-0.226,80657.0
11/11/2024,-0.243,-0.2,-0.244,-0.206,67182.0
11/8/2024,-0.26,-0.248,-0.264,-0.253,49787.0
11/7/2024,-0.259,-0.24,-0.265,-0.255,43626.0
11/6/2024,-0.266,-0.246,-0.273,-0.26,45645.0
11/5/2024,-0.259,-0.246,-0.267,-0.266,34773.0
11/4/2024,-0.286,-0.253,-0.287,-0.255,53706.0
11/1/2024,-0.263,-0.237,-0.278,-0.273,42318.0
10/31/2024,-0.259,-0.249,-0.271,-0.261,45076.0
10/30/2024,-0.263,-0.254,-0.268,-0.256,40494.0
10/29/2024,-0.586,-0.49,-0.624,-0.546,1109.0
10/28/2024,-0.536,-0.482,-0.572,-0.554,21454.0
10/25/2024,-0.485,-0.477,-0.54,-0.532,15663.0
10/24/2024,-0.551,-0.48,-0.576,-0.496,41324.0
10/23/2024,-0.585,-0.537,-0.593,-0.559,47220.0
10/22/2024,-0.493,-0.481,-0.591,-0.584,58148.0
10/21/2024,-0.519,-0.478,-0.522,-0.495,46203.0
10/18/2024,-0.482,-0.452,-0.52,-0.507,48892.0
10/17/2024,-0.474,-0.468,-0.487,-0.483,33993.0
10/16/2024,-0.45,-0.431,-0.483,-0.474,42840.0
10/15/2024,-0.437,-0.426,-0.454,-0.446,38810.0
10/14/2024,-0.424,-0.41,-0.441,-0.436,25715.0
10/11/2024,-0.425,-0.408,-0.442,-0.415,29202.0
10/10/2024,-0.453,-0.423,-0.469,-0.427,35011.0
10/9/2024,-0.468,-0.447,-0.468,-0.456,30562.0
10/8/2024,-0.469,-0.438,-0.473,-0.466,28125.0
10/7/2024,-0.457,-0.45,-0.5,-0.472,43689.0
10/4/2024,-0.4,-0.385,-0.467,-0.451,34359.0
10/3/2024,-0.41,-0.391,-0.411,-0.399,24972.0
10/2/2024,-0.391,-0.37,-0.415,-0.411,23431.0
10/1/2024,-0.424,-0.385,-0.433,-0.392,25696.0
9/30/2024,-0.403,-0.4,-0.43,-0.422,26275.0
9/27/2024,-0.433,-0.391,-0.443,-0.402,30830.0
9/26/2024,-0.185,-0.114,-0.212,-0.16,2176.0
9/25/2024,-0.232,-0.165,-0.255,-0.18,25906.0
9/24/2024,-0.23,-0.216,-0.256,-0.24,15886.0
9/23/2024,-0.282,-0.226,-0.293,-0.241,33581.0
9/20/2024,-0.245,-0.24,-0.296,-0.285,52810.0
9/19/2024,-0.28,-0.24,-0.287,-0.247,61167.0
9/18/2024,-0.296,-0.275,-0.3,-0.281,34825.0
9/17/2024,-0.253,-0.245,-0.298,-0.289,46490.0
9/16/2024,-0.284,-0.253,-0.289,-0.266,44860.0
9/13/2024,-0.275,-0.247,-0.286,-0.284,45597.0
9/12/2024,-0.299,-0.27,-0.309,-0.276,66751.0
9/11/2024,-0.305,-0.27,-0.313,-0.307,55999.0
9/10/2024,-0.366,-0.305,-0.373,-0.313,54052.0
9/9/2024,-0.334,-0.333,-0.367,-0.357,41565.0
9/6/2024,-0.321,-0.316,-0.335,-0.322,25272.0
9/5/2024,-0.361,-0.32,-0.365,-0.325,36834.0
9/4/2024,-0.341,-0.335,-0.371,-0.361,24737.0
9/3/2024,-0.365,-0.334,-0.368,-0.347,43572.0
8/30/2024,-0.392,-0.362,-0.395,-0.371,30960.0
8/29/2024,-0.425,-0.388,-0.433,-0.392,29831.0
8/28/2024,-0.163,-0.09,-0.189,-0.09,904.0
8/27/2024,-0.162,-0.151,-0.187,-0.181,23432.0
8/26/2024,-0.157,-0.154,-0.21,-0.174,18806.0
8/23/2024,-0.139,-0.136,-0.159,-0.158,24611.0
8/22/2024,-0.14,-0.128,-0.149,-0.141,49994.0
8/21/2024,-0.132,-0.132,-0.142,-0.137,42209.0
8/20/2024,-0.12,-0.117,-0.132,-0.132,41057.0
8/19/2024,-0.125,-0.119,-0.13,-0.122,51495.0
8/16/2024,-0.132,-0.122,-0.135,-0.124,45339.0
8/15/2024,-0.122,-0.111,-0.138,-0.135,53051.0
8/14/2024,-0.129,-0.117,-0.13,-0.124,57272.0
8/13/2024,-0.149,-0.129,-0.153,-0.132,57112.0
8/12/2024,-0.143,-0.138,-0.154,-0.153,36516.0
8/9/2024,-0.139,-0.134,-0.15,-0.149,42182.0
8/8/2024,-0.13,-0.125,-0.145,-0.143,51534.0
8/7/2024,-0.112,-0.11,-0.132,-0.127,49105.0
8/6/2024,-0.104,-0.102,-0.115,-0.111,29870.0
8/5/2024,-0.114,-0.102,-0.114,-0.103,27858.0
8/2/2024,-0.126,-0.108,-0.129,-0.111,33799.0
8/1/2024,-0.123,-0.108,-0.136,-0.128,41900.0
7/31/2024,-0.117,-0.11,-0.131,-0.126,33641.0
7/30/2024,-0.123,-0.116,-0.126,-0.118,29963.0
7/29/2024,-0.045,-0.021,-0.185,-0.17,1594.0
7/26/2024,-0.029,-0.008,-0.049,-0.045,17677.0
7/25/2024,-0.035,-0.026,-0.042,-0.031,17458.0
7/24/2024,-0.036,-0.03,-0.046,-0.041,26377.0
7/23/2024,-0.034,-0.023,-0.04,-0.037,40263.0
7/22/2024,-0.039,-0.019,-0.043,-0.035,48340.0
7/19/2024,-0.041,-0.033,-0.041,-0.037,31979.0
7/18/2024,-0.035,-0.032,-0.045,-0.043,46878.0
7/17/2024,-0.019,-0.012,-0.04,-0.036,71365.0
7/16/2024,-0.017,-0.013,-0.023,-0.018,44595.0
7/15/2024,-0.008,0.007,-0.024,-0.02,60216.0
7/12/2024,-0.013,,-0.015,-0.002,44161.0
7/11/2024,-0.013,-0.007,-0.019,-0.014,37062.0
7/10/2024,-0.017,-0.007,-0.023,-0.016,42377.0
7/9/2024,-0.015,-0.005,-0.019,-0.016,47016.0
7/8/2024,-0.034,-0.014,-0.039,-0.016,54666.0
7/5/2024,-0.03,-0.024,-0.039,-0.031,31297.0
7/3/2024,-0.023,-0.021,-0.031,-0.029,32090.0
7/2/2024,-0.012,-0.01,-0.027,-0.019,41324.0
7/1/2024,0.001,0.008,-0.017,-0.014,45564.0
6/28/2024,0.008,0.016,0.001,0.003,27074.0
6/27/2024,0.008,0.012,0.005,0.01,25883.0
6/26/2024,-0.158,-0.096,-0.223,-0.122,522.0
6/25/2024,-0.12,-0.096,-0.138,-0.107,21569.0
6/24/2024,-0.139,-0.116,-0.146,-0.137,17582.0
6/21/2024,-0.113,-0.11,-0.14,-0.131,24012.0
6/20/2024,-0.084,-0.073,-0.115,-0.113,49857.0
6/18/2024,-0.079,-0.073,-0.085,-0.081,38910.0
6/17/2024,-0.082,-0.073,-0.087,-0.079,38681.0
6/14/2024,-0.079,-0.066,-0.084,-0.082,37545.0
6/13/2024,-0.076,-0.073,-0.084,-0.078,40068.0
6/12/2024,-0.064,-0.058,-0.081,-0.077,42277.0
6/11/2024,-0.065,-0.053,-0.069,-0.064,37946.0
6/10/2024,-0.074,-0.058,-0.085,-0.071,47951.0
6/7/2024,-0.07,-0.067,-0.081,-0.078,38142.0
6/6/2024,-0.069,-0.065,-0.082,-0.071,32793.0
6/5/2024,-0.078,-0.065,-0.085,-0.071,32898.0
6/4/2024,-0.051,-0.041,-0.087,-0.084,38781.0
6/3/2024,-0.071,-0.047,-0.071,-0.048,37725.0
5/31/2024,-0.078,-0.069,-0.09,-0.075,21427.0
5/30/2024,-0.048,-0.045,-0.079,-0.075,31689.0
5/29/2024,-0.24,-0.165,-0.261,-0.218,1279.0
5/28/2024,-0.257,-0.215,-0.288,-0.235,21914.0
5/24/2024,-0.262,-0.241,-0.282,-0.253,14278.0
5/23/2024,-0.205,-0.195,-0.272,-0.266,40706.0
5/22/2024,-0.171,-0.167,-0.215,-0.21,59517.0
5/21/2024,-0.153,-0.14,-0.18,-0.168,48841.0
5/20/2024,-0.156,-0.128,-0.163,-0.15,71170.0
5/17/2024,-0.191,-0.154,-0.193,-0.163,49891.0
5/16/2024,-0.217,-0.177,-0.221,-0.192,59701.0
5/15/2024,-0.216,-0.21,-0.23,-0.215,53965.0
5/14/2024,-0.206,-0.194,-0.222,-0.215,41695.0
5/13/2024,-0.229,-0.198,-0.243,-0.206,42131.0
5/10/2024,-0.232,-0.218,-0.238,-0.232,40481.0
5/9/2024,-0.283,-0.23,-0.288,-0.236,64857.0
5/8/2024,-0.262,-0.257,-0.289,-0.287,41916.0
5/7/2024,-0.265,-0.257,-0.283,-0.264,32525.0
5/6/2024,-0.268,-0.255,-0.273,-0.268,39247.0
5/3/2024,-0.292,-0.261,-0.297,-0.274,46149.0
5/2/2024,-0.333,-0.291,-0.335,-0.296,30151.0
5/1/2024,-0.336,-0.326,-0.346,-0.334,30765.0
4/30/2024,-0.336,-0.321,-0.346,-0.328,28327.0
4/29/2024,-0.361,-0.335,-0.364,-0.343,26371.0
4/26/2024,-0.363,-0.293,-0.5,-0.305,24990.0
4/25/2024,-0.327,-0.291,-0.381,-0.348,23961.0
