time,open,high,low,close,Volume,Volume
682041600,776,777.75,773.25,775.75,0,0
682128000,776.75,778,767.5,768,0,0
682214400,768.5,771.25,766.25,771,0,0
682300800,771.5,774,770.25,772,0,0
682560000,762,763,762,762,0,0
682646400,761.5,762.25,756.5,758,0,0
682732800,768,768,768,768,0,0
682819200,771,775.5,770.25,775,0,0
682905600,773.5,774.5,772.75,774,0,0
683164800,778,781.5,774.75,779,0,0
683251200,778.5,778.75,776,776.25,0,0
683337600,775.25,778.25,774.25,774.5,0,0
683424000,773.5,773.75,771.25,771.5,0,0
683510400,772.75,774,772.75,773.5,0,0
683856000,773.5,775.25,773,773.5,0,0
683942400,773,773.5,770.75,773.25,0,0
684028800,772.5,773,771.5,771.75,0,0
684115200,770.5,771.5,769.5,770,0,0
684374400,769,771.5,768.5,769.25,0,0
684460800,768.25,769.5,768,768.75,0,0
684547200,770,772,769.5,771.25,0,0
684633600,772.75,775.75,772.75,774.25,0,0
684720000,775.5,777,772.5,773,0,0
684979200,774.25,776,774,774.5,0,0
685065600,775.75,775.75,773,774,0,0
685152000,775,776.25,773.25,776,0,0
685238400,773.5,774.25,772.25,772.5,0,0
685324800,775.25,775.25,768.5,769,0,0
685584000,767.5,768.25,767,767.75,0,0
685670400,768.5,769.5,767.25,767.5,0,0
685756800,769.25,769.5,766,766.25,0,0
685843200,765,765.75,764.25,764.5,0,0
685929600,764,765.75,763.75,765.25,0,0
686188800,764.5,769.25,764.5,768.25,0,0
686275200,770.5,774,769,773.75,0,0
686361600,774.5,774.5,772.25,772.75,0,0
686448000,772.25,772.25,770,770.25,0,0
686534400,770.75,773.5,770.25,772.75,0,0
686793600,770.5,771.75,768.75,771.25,0,0
686880000,770.5,770.5,768.25,768.5,0,0
686966400,767.25,769,767.25,767.75,0,0
687052800,767.25,769,767.25,768.75,0,0
687139200,763,769,761,768,0,0
687398400,766.5,768.5,766.25,767.25,0,0
687484800,767,767,765,765.25,0,0
687571200,764.75,766.5,764,765,0,0
687657600,766.25,768.25,765.75,767,0,0
687744000,766.75,771,766,770.25,0,0
688003200,770.75,771.75,769.25,769.5,0,0
688089600,769,774,768.5,773.25,0,0
688176000,771.5,774.75,771.5,771.75,0,0
688262400,771.25,772.75,770.75,772.5,0,0
688348800,771.5,772.5,769.25,769.5,0,0
688611600,768.5,770.75,767.5,769.5,0,0
688698000,769.25,773,768.75,772.25,0,0
688784400,772.25,772.5,770,770.25,0,0
688870800,771,773.5,769.75,770,0,0
688957200,770,774,770,773,0,0
689216400,773.25,773.25,768.5,770.75,0,0
689302800,771,771.25,768,768.25,0,0
689389200,766.5,767,764.75,765.5,0,0
689475600,765,765.5,763.25,764,0,0
689562000,765,765.25,763.5,764,0,0
689821200,763.5,764,761.5,762,0,0
689907600,762.25,763,761.75,762.25,0,0
689994000,763.75,765,763,765,0,0
690080400,764,764.75,762,763.25,0,0
690166800,762.75,762.75,758.5,758.75,0,0
690426000,757.5,761.5,756.75,761.25,0,0
690512400,761.25,761.75,758.25,758.75,0,0
690598800,759,763.25,759,760.75,0,0
690685200,760.25,762.25,759.75,760.25,0,0
690771600,760.25,761,759.25,759.5,0,0
691030800,759,759.75,757.75,758.5,0,0
691117200,758,759.25,757.75,758,0,0
691203600,758,758.75,757.25,757.5,0,0
691376400,758.5,759,757.5,757.75,0,0
691635600,757.75,761.25,757.75,761.25,0,0
691722000,762.5,762.5,757.5,757.75,0,0
691808400,757,759,756.25,758.5,0,0
691894800,758.75,759.75,757.5,757.75,0,0
691981200,757.5,758.75,756,756.25,0,0
692240400,755.5,757.5,755.25,757.25,0,0
692326800,757.75,758.25,756.25,756.5,0,0
692413200,756.5,757,755.5,756.75,0,0
692499600,758.25,758.25,756.75,757.5,0,0
692586000,757.75,764.5,757.25,762.5,0,0
692845200,761.5,763.5,761,763.25,0,0
692931600,762.5,764.25,762,763,0,0
693018000,762.75,766.25,762.25,765.75,0,0
693104400,765.5,766,762.75,763,0,0
693190800,762.75,763.75,762,763.5,0,0
693450000,763.25,764.75,762.75,764.5,0,0
693536400,764.25,764.5,763.25,763.75,0,0
693709200,764.5,765.25,763.75,764.75,0,0
693795600,764.75,765.25,763.75,764,0,0
694054800,763.5,763.5,761,761.5,0,0
694141200,760.75,762,760.75,761.25,0,0
694314000,761,761.75,760,760.25,0,0
694400400,759.75,760.5,758.25,758.5,0,0
694659600,758.25,760.75,757.75,759.5,0,0
694746000,759.5,760,758.75,759.75,0,0
694832400,759.75,763,759.5,762.75,0,0
694918800,762.25,764,760.25,762.5,0,0
695005200,761.5,763,761.5,762.5,0,0
695264400,763.5,766.25,763.25,766,0,0
695350800,769.75,770.75,767.25,769,0,0
695437200,768.25,772,767,771.5,0,0
695523600,771.25,771.5,768.5,768.75,0,0
695610000,768.75,771,768.25,769.25,0,0
695869200,769.25,771.25,769,771,0,0
695955600,770.5,770.75,768.5,769.25,0,0
696042000,770,770.75,769,770.5,0,0
696128400,770,771.5,769.25,770.75,0,0
696214800,771,773.75,770,773.5,0,0
696474000,772.25,773.5,771.5,771.75,0,0
696560400,771.25,774.25,770.75,774,0,0
696646800,774.5,774.75,772.75,773,0,0
696733200,772.75,774.5,770.25,773.25,0,0
696819600,773.75,774,771.75,774,0,0
697078800,772.75,777.75,772.5,777.5,0,0
697165200,778,778.75,776.25,778,0,0
697251600,777.75,778.5,776,776.75,0,0
697338000,776.5,777.25,775,775.25,0,0
697424400,775.25,775.5,774,774.5,0,0
697683600,774,781,773.75,780.25,0,0
697770000,779.25,780.25,770.75,771.5,0,0
697856400,771.75,774.5,770.5,774,0,0
697942800,773.25,774.25,771.75,772.75,0,0
698029200,772.5,773,769.5,772.25,0,0
698374800,772.25,773.75,771.75,773.5,0,0
698461200,773.5,775.25,770.75,774.25,0,0
698547600,774.75,774.75,773,774,0,0
698634000,774.75,774.75,772.75,773.5,0,0
698893200,772.75,774.5,772.5,773.25,0,0
698979600,773.25,773.75,772,772.5,0,0
699066000,771.5,773,770.5,771,0,0
699152400,771,771.75,769.75,771.5,0,0
699238800,772.75,774.75,770.75,774.5,0,0
699498000,774.75,777,774,776.75,0,0
699584400,777.25,777.5,775.5,776.75,0,0
699670800,776.5,777.75,776,777.25,0,0
699757200,777.75,778.5,775.75,776.75,0,0
699843600,776.25,778.5,776.25,777.25,0,0
700102800,777.25,780.5,776.75,780.25,0,0
700189200,781.25,781.25,776.25,777.5,0,0
700275600,776.75,777,774.25,777,0,0
700362000,776.75,777,775,775.25,0,0
700448400,775,776.5,771.75,773,0,0
700707600,772.75,773.5,770.5,770.75,0,0
700794000,771.25,773.5,771,771.5,0,0
700880400,772.5,773.75,772,773,0,0
700966800,773,773.25,771,772.5,0,0
701053200,773.5,775.75,771.5,771.75,0,0
701312400,772,773,770.5,772.75,0,0
701398800,773,773.5,772.5,773,0,0
701485200,772.75,772.75,770.5,771.75,0,0
701571600,772.25,773.25,770.25,773,0,0
701658000,772.5,772.75,770.75,771.5,0,0
701917200,771.75,771.75,767.5,768,0,0
702003600,767.75,768.25,765.5,765.75,0,0
702090000,766.5,766.5,761.25,761.5,0,0
702176400,761.25,762.25,760.5,760.75,0,0
702262800,760.75,762,760.5,761.75,0,0
702518400,761.75,763.5,761.5,763.5,0,0
702604800,764,764.25,757.75,758.75,0,0
702691200,757.5,758,754.25,754.5,0,0
702777600,754.75,756,754,755,0,0
702864000,754.75,756,754.25,755,0,0
703296000,754.5,755.25,753.75,754.75,0,0
703382400,755.75,755.75,754.25,755,0,0
703728000,755.25,757,754.5,756.75,0,0
703814400,757.5,758,756.75,758,0,0
703900800,758,758,752,752.75,0,0
703987200,752.5,754,752,753.5,0,0
704073600,753.5,753.75,749.5,751,0,0
704332800,750.5,751.25,748.25,748.5,0,0
704419200,748.5,750,747.25,747.5,0,0
704505600,747.25,747.5,745.75,746,0,0
704592000,746.5,748.25,745.25,745.5,0,0
704678400,745.25,750.75,745,749.25,0,0
704937600,749.75,758.5,749.75,754.75,0,0
705024000,752.75,754.25,751.75,752.75,0,0
705110400,753.25,755.25,751.75,755,0,0
705196800,756,759,755,758.25,0,0
705283200,757.5,757.5,753.25,756.25,0,0
705542400,754,754.75,752.5,753,0,0
705628800,754.25,755,752.25,754.5,0,0
705715200,755.5,759.25,754.5,756,0,0
705801600,753.5,758.5,753.5,758.25,0,0
705888000,758,762.25,755.5,756.75,0,0
706147200,756.25,757.5,754.75,757.25,0,0
706233600,755,755,748.5,749.25,0,0
706320000,749.5,750.5,748,750,0,0
706406400,749,749,746.5,747.25,0,0
706492800,747.75,749,747,748,0,0
706838400,747.75,751.5,747.25,751.25,0,0
706924800,750.75,759,750.25,754,0,0
707011200,753.75,755.25,751.5,752,0,0
707097600,753,756.5,753,754.5,0,0
707356800,760,761.5,753,753.75,0,0
707443200,757.75,758.25,755,758,0,0
707529600,756.5,758.75,755.5,757.75,0,0
707616000,756.75,758.75,756.5,757.75,0,0
707702400,754.75,755.25,752.5,753.75,0,0
707961600,754.5,758.75,754.5,758.5,0,0
708048000,760,761,757.75,759,0,0
708134400,758.25,759,757.25,758.75,0,0
708220800,759.5,759.5,755.5,756.75,0,0
708307200,755.25,755.25,754,754.25,0,0
708566400,751,751,742.25,742.5,0,0
708652800,744,746.5,744,744.75,0,0
708739200,748.25,749.25,745.25,746.5,0,0
708825600,744.5,745.5,743.5,744.75,0,0
708912000,746,746.5,744.5,746.25,0,0
709171200,746,746,742.75,743,0,0
709257600,741.5,746.5,741,746.25,0,0
709344000,746.25,747.25,743.25,744.75,0,0
709430400,746,749,746,748.5,0,0
709516800,750,750.25,748.5,749,0,0
709776000,746,746.5,743,745.5,0,0
709862400,744.5,745.5,743,743.25,0,0
709948800,743,749,741.5,747.5,0,0
710035200,747,747.75,743.5,744.75,0,0
710380800,740,740,736.25,738.5,0,0
710467200,738,739.25,737.25,738.75,0,0
710553600,738,738,734.75,735.75,0,0
710640000,735.5,735.75,734.5,735,0,0
710726400,735,736.25,734.75,735,0,0
710985600,733.75,733.75,729.75,731.5,0,0
711072000,731.5,731.5,727.5,727.75,0,0
711158400,726.75,727,725.25,726,0,0
711244800,725.25,726.75,724,724.5,0,0
711331200,724.25,726.5,722.5,722.75,0,0
711590400,722,722.25,719,720.25,0,0
711676800,720.75,721.5,720,720.75,0,0
711763200,720.75,721.25,719.25,719.5,0,0
711849600,719.25,719.5,717,717.25,0,0
711936000,716.75,717,714.5,714.75,0,0
712195200,714.25,716.75,713.5,716,0,0
712281600,716.75,718.5,716.75,717,0,0
712368000,718,719,716.75,717.5,0,0
712454400,717.75,718.75,715.25,715.5,0,0
712540800,715.5,715.75,713.75,714,0,0
712800000,713.5,714,712.25,713.25,0,0
712886400,714,714.5,712.25,713,0,0
712972800,712.5,713.25,711.25,711.5,0,0
713059200,711,711.25,709.25,709.5,0,0
713145600,707.25,707.75,705.75,706,0,0
713404800,705.25,708,705.25,707.5,0,0
713491200,708.75,710.5,708.5,710.25,0,0
713577600,710.75,710.75,708.25,708.5,0,0
713664000,708.75,711.75,708.5,711.5,0,0
713750400,712.5,713.5,710.75,713.25,0,0
714009600,713,717.25,712.75,717,0,0
714096000,715.25,715.25,712,713.75,0,0
714182400,713.25,713.75,711.25,712,0,0
714268800,713.25,716,712.75,713.75,0,0
714355200,714.75,716.75,713.5,716.5,0,0
714614400,716.5,718.75,715.5,718.5,0,0
714700800,719.75,721,718.75,720,0,0
714787200,719.5,719.5,718,718.25,0,0
714873600,717.25,717.5,714.5,714.75,0,0
714960000,713.75,714,710,710.75,0,0
715219200,710.25,712.75,709,712.5,0,0
715305600,713.75,715,712.25,714.5,0,0
715392000,717.25,717.5,714.25,717.25,0,0
715478400,717.25,720.75,716.75,719,0,0
715564800,718.75,719.75,717.5,719.5,0,0
715910400,721,724,720,723.25,0,0
715996800,722.25,722.25,718.75,719.25,0,0
716083200,717.75,717.75,715.75,716,0,0
716169600,716,718,714,716,0,0
716428800,715.25,715.25,713.25,714.75,0,0
716515200,717.75,719.25,716.5,718.25,0,0
716601600,716.25,718,715,717.75,0,0
716688000,718.25,718.5,714.25,714.5,0,0
716774400,713.75,714.25,712.75,713.25,0,0
717033600,712.75,713.75,712.25,713.5,0,0
717120000,714,714.25,711.25,711.75,0,0
717206400,711,711.75,710,710.25,0,0
717292800,710.75,714,710.75,712.5,0,0
717379200,713.25,715,712.5,713.5,0,0
717638400,712,712,710.5,710.75,0,0
717724800,711,713.25,710.25,712.75,0,0
717811200,712.5,714.25,712.25,712.5,0,0
717897600,711.75,711.75,710.5,711,0,0
717984000,710.5,710.5,708.25,708.5,0,0
718243200,706.75,708.25,706.5,707.5,0,0
718329600,707.5,709,707,708,0,0
718416000,708.25,709.25,707.75,708,0,0
718502400,707.5,707.5,706,706.25,0,0
718588800,706.75,707.5,705.25,705.5,0,0
718848000,705.5,707.5,705.25,707,0,0
718934400,707.75,707.75,706.25,707.5,0,0
719020800,708,709.75,707.75,709.25,0,0
719107200,709,709.75,707,707.25,0,0
719193600,706.5,706.5,704.75,705,0,0
719452800,704,706.25,704,705.25,0,0
719539200,705,709,705,707.5,0,0
719625600,707.5,707.75,704.75,705,0,0
719712000,704.5,707,704,706.5,0,0
719798400,705.75,705.75,703.75,704,0,0
720061200,703,703.75,702.5,702.75,0,0
720147600,703,704,702.25,702.75,0,0
720234000,702.75,703,702,702.25,0,0
720320400,702.5,704.25,702.5,704,0,0
720406800,704.75,705.5,704,704.5,0,0
720666000,705.25,710.75,705.25,708.5,0,0
720752400,708.75,709,707,708.25,0,0
720838800,706,707.25,704.75,705,0,0
720925200,703.75,705,703.25,703.75,0,0
721011600,704,706.25,704,705.25,0,0
721270800,705,705.25,703.25,703.75,0,0
721357200,703.75,704.25,703.25,703.75,0,0
721443600,702.75,706.75,701.75,706,0,0
721530000,705.75,708,705.25,707.5,0,0
721616400,707.25,710,706.5,709.75,0,0
721875600,709.75,709.75,707.75,708.25,0,0
721962000,708.25,714,708.25,713,0,0
722048400,713.5,714.5,712,712.5,0,0
722134800,713,715.25,712.75,714.5,0,0
722221200,715,715,710.75,711,0,0
722480400,710.75,715.25,710.75,714.5,0,0
722566800,714.25,715,712.5,713.75,0,0
722653200,713.25,713.5,712.25,712.5,0,0
722826000,711.5,711.75,710,710.25,0,0
723085200,709.5,711,709.5,709.75,0,0
723171600,709.25,709.25,707.75,708,0,0
723258000,708.25,709.5,707.25,707.5,0,0
723344400,708,709.75,707.25,709,0,0
723430800,709.25,709.25,707.75,708,0,0
723690000,707.25,709,706.75,707,0,0
723776400,706.75,707.75,706.5,707,0,0
723862800,707.25,708.75,707,707.25,0,0
723949200,707.25,708.25,706.75,708,0,0
724035600,708,710.75,708,710.25,0,0
724294800,710.25,711.25,710,710.5,0,0
724381200,710.25,711,710,710.75,0,0
724467600,710.25,710.5,709.5,710,0,0
724554000,709.75,710.25,708.5,708.75,0,0
724640400,708,708.5,707.25,707.75,0,0
724899600,707.5,707.75,706.75,707.25,0,0
724986000,707,707.25,706.75,707.25,0,0
725072400,707.25,708.25,707,708,0,0
725158800,708.25,708.5,707.75,708,0,0
725504400,708.25,708.5,707.25,707.5,0,0
725590800,707,707,705.5,705.75,0,0
725677200,705.5,705.75,704.25,704.5,0,0
725763600,704.75,705.25,704.25,704.75,0,0
726109200,704.25,704.75,703.75,704,0,0
726195600,704.25,705.75,703.75,705,0,0
726282000,705.5,706.25,705,706,0,0
726368400,706.75,707.25,706.25,706.75,0,0
726454800,706.75,707,706.25,706.75,0,0
726714000,706.25,707,706.25,706.75,0,0
726800400,706.75,710.25,706.75,709.5,0,0
726886800,707.25,707.75,706.5,706.75,0,0
726973200,706.75,707.5,705.5,705.75,0,0
727059600,705.25,705.75,704.75,705.25,0,0
727318800,705.25,706.5,704.75,706.25,0,0
727405200,706.75,708.25,706.75,708,0,0
727491600,707.75,707.75,706.5,706.75,0,0
727578000,706.5,707.5,706,706.75,0,0
727664400,706.75,707,706.25,706.75,0,0
727923600,706.25,706.25,705.25,705.5,0,0
728010000,705.25,705.75,704.5,704.75,0,0
728096400,704.75,705.25,704.5,705,0,0
728182800,705.25,705.25,703,703.25,0,0
728269200,703.25,703.75,702.25,702.75,0,0
728528400,702.25,702.5,701.25,701.75,0,0
728614800,702,702.75,700.75,701,0,0
728701200,701,701.75,700.25,701.25,0,0
728787600,701.75,702,700.5,700.75,0,0
728874000,700.5,701.25,700,700.25,0,0
729133200,699.75,700,699.25,700,0,0
729219600,700.5,702.25,700.25,701.75,0,0
729306000,702.25,702.5,701,701.75,0,0
729392400,701.25,702.25,700.5,700.75,0,0
729478800,700.5,700.75,700,700.5,0,0
729824400,700.5,701,700,700.25,0,0
729910800,700.25,701.5,700,700.75,0,0
729997200,700.75,702.25,700.75,701,0,0
730083600,701.25,701.25,700.75,701,0,0
730342800,700.75,701.25,699.75,700,0,0
730429200,699.75,700.75,699.75,700,0,0
730515600,700,700.75,700,700,0,0
730602000,700,700,698.25,698.5,0,0
730688400,698.75,699.75,698.5,699.5,0,0
730947600,699.5,702.5,698.75,701.75,0,0
731034000,701.5,702.25,700.75,701.75,0,0
731120400,701,701.75,700.75,701.75,0,0
731206800,701.5,703,701.5,702.75,0,0
731293200,703,703.25,701.5,702,0,0
731552400,701.5,702.25,701.25,701.75,0,0
731638800,701.5,702,701.25,701.5,0,0
731725200,701.25,703.5,701,703,0,0
731811600,702.25,702.75,701.5,701.75,0,0
731898000,701.5,702.25,700,700.25,0,0
732157200,700.25,702.25,700.25,701,0,0
732243600,701.75,703,701.5,701.75,0,0
732330000,702,705.25,702,704,0,0
732416400,704.75,706,704.5,705.75,0,0
732502800,705.5,706.75,704.75,706.5,0,0
732762000,705.25,706.5,704.75,705.5,0,0
732848400,705.5,710,705.5,708.25,0,0
732934800,708,709.75,707.5,709.5,0,0
733021200,710,711.75,708.25,709.5,0,0
733107600,709.75,710,708.75,709.5,0,0
733366800,710,711.25,709,711,0,0
733453200,711,711.75,710,711,0,0
733539600,710.75,711.25,710.25,711,0,0
733626000,711.25,712.25,710.5,710.75,0,0
733712400,710.75,711.75,710.25,711.5,0,0
733968000,711,711,709.5,710.5,0,0
734054400,710,710.75,709.5,710,0,0
734140800,710,712.5,709,712.25,0,0
734227200,712.5,713.25,711.75,712.5,0,0
734572800,713,714,712.5,713.75,0,0
734659200,714.25,714.25,713.25,713.75,0,0
734745600,713.25,713.25,710.5,711.75,0,0
734832000,713.25,713.75,712,712.5,0,0
734918400,712,712.5,707.75,708.5,0,0
735177600,708.75,710.75,708.75,710.25,0,0
735264000,711.25,712.25,711,712,0,0
735350400,711,711,708.25,708.75,0,0
735436800,707.75,707.75,706.25,707,0,0
735523200,707,707.75,704.5,705,0,0
735782400,704.75,706.75,704.5,706.25,0,0
735868800,706.25,706.5,703.25,703.75,0,0
735955200,704.25,704.5,703.25,704,0,0
736041600,704.5,705.25,704.25,705,0,0
736128000,706.75,709.5,706.75,708.75,0,0
736387200,710.25,710.75,707.75,709.5,0,0
736473600,709.5,710,707.75,708.5,0,0
736560000,707.5,708.5,706.75,707.75,0,0
736646400,707.25,709.25,707.25,709,0,0
736732800,709.25,709.5,707.5,707.75,0,0
736992000,706,706,703.5,705,0,0
737078400,705.75,707,705,706.5,0,0
737164800,707.25,710.5,707.25,710.25,0,0
737251200,711,711,707,707.25,0,0
737337600,705.75,706.75,705.75,706.25,0,0
737596800,705.5,705.5,703.5,704.75,0,0
737683200,705.25,707,705,706.75,0,0
737769600,707.25,708.25,703,703.75,0,0
737856000,704.25,707.5,704.25,705.75,0,0
737942400,705.5,706.5,704.25,705.75,0,0
738201600,705.25,705.25,703.75,704.75,0,0
738288000,703.75,704.25,701.5,702.25,0,0
738374400,702.5,704.5,701,703.5,0,0
738460800,703.5,703.5,701.75,702,0,0
738547200,701.5,702.25,701,702,0,0
738892800,701.25,701.25,696.25,697,0,0
738979200,697.25,697.75,696.25,696.75,0,0
739065600,697.5,698.5,696,696.5,0,0
739152000,696.5,697.25,693.5,696.75,0,0
739411200,697.5,699.75,697.5,699.5,0,0
739497600,700.5,700.75,697.5,697.75,0,0
739584000,697.25,698,696.5,696.75,0,0
739670400,696.5,697,694.75,695,0,0
739756800,695,695.75,692.25,692.5,0,0
740016000,691.75,693.75,691.25,692,0,0
740102400,692.25,693,690,690.25,0,0
740188800,690,691.25,689,691,0,0
740275200,691.75,694.25,691.75,692.5,0,0
740361600,692,694.25,692,693.75,0,0
740620800,694.25,699.25,694.25,695.5,0,0
740707200,694.25,696.75,693.25,696,0,0
740793600,698.25,698.5,696.5,697.25,0,0
740880000,697.5,698,695.75,697.5,0,0
740966400,697.5,697.5,696,696.5,0,0
741225600,696.5,697.5,696.25,696.5,0,0
741312000,696,697.25,695,695.25,0,0
741398400,697,702.25,696.25,700.25,0,0
741484800,701,710,700.5,708.5,0,0
741571200,709.5,712.5,708.25,709,0,0
741916800,713,720,713,718,0,0
742003200,719.75,719.75,711.25,716.5,0,0
742089600,715.75,716.25,711,711.5,0,0
742176000,716.75,718.75,708.25,710.25,0,0
742435200,710.75,710.75,698.25,704.75,0,0
742521600,704.75,707.5,701.25,704,0,0
742608000,703.25,706.25,701.75,706,0,0
742694400,709.25,711.25,703.75,704,0,0
742780800,703.5,710.75,702.75,710,0,0
743040000,715.75,716.75,709.75,711.75,0,0
743126400,710.25,713,709,710.5,0,0
743212800,712.25,712.25,707.5,709.25,0,0
743299200,708.5,711.5,708.5,711.25,0,0
743385600,713.25,715.25,712.25,712.75,0,0
743644800,710.25,712.75,706.75,712.25,0,0
743731200,712.25,714.25,709.75,713.25,0,0
743817600,712.25,713,709,710,0,0
743904000,709,709.75,707.5,707.75,0,0
743990400,707.25,708,704.25,704.5,0,0
744249600,705.75,709.25,703.75,708.75,0,0
744336000,708.5,710.25,707.75,710,0,0
744422400,710.25,711,708.25,709.75,0,0
744508800,709.25,710.25,707.25,708,0,0
744595200,708.5,710.5,704.75,709.75,0,0
744854400,709,709.5,705,705.25,0,0
744940800,705.25,707.75,705,707.5,0,0
745027200,707.25,710,706.5,709.5,0,0
745113600,711.75,712.25,704.75,706.5,0,0
745200000,707,709.5,706,707.5,0,0
745459200,706.75,707.5,704.75,705.25,0,0
745545600,705.5,707,704.75,706.75,0,0
745632000,707.25,708.25,705,705.25,0,0
745718400,705.5,708.25,704.5,706.5,0,0
745804800,705.75,707.75,704.75,705.5,0,0
746064000,706,707.75,706,707.25,0,0
746150400,707.75,708.25,705.75,706,0,0
746236800,705.5,706.75,705.25,705.5,0,0
746323200,705.25,705.75,701,701.75,0,0
746409600,701.75,703.25,699.5,702.75,0,0
746668800,702.75,703.25,700,700.5,0,0
746755200,700.75,701.5,696.75,698.5,0,0
746841600,698.5,698.5,694,694.25,0,0
746928000,695.25,696.75,695,695.75,0,0
747014400,697,698.5,695.25,698.25,0,0
747360000,699.25,699.25,694,694.5,0,0
747446400,695.75,698.5,695.25,696,0,0
747532800,696.5,697.5,696.25,697.25,0,0
747619200,697.25,699.5,696.25,696.5,0,0
747878400,698,700.5,697.5,700.25,0,0
747964800,699.25,701,698,698.25,0,0
748051200,698.25,701,696.25,700.25,0,0
748137600,699.75,701,698.5,700,0,0
748224000,701.5,706,701.5,705.25,0,0
748483200,703.5,706,702.25,705.75,0,0
748569600,706.5,707.75,703,704.25,0,0
748656000,704.5,708.25,704.5,707.5,0,0
748742400,710,710.75,708.5,710.25,0,0
748828800,710,710.5,709.25,710.25,0,0
749088000,711,712,707,707.75,0,0
749174400,706.5,707.25,704.25,704.75,0,0
749260800,703.5,704,701.25,702.25,0,0
749347200,704,706.5,703.5,706.25,0,0
749433600,705.25,705.5,701,704.25,0,0
749692800,701.25,701.75,698.25,698.5,0,0
749779200,699.25,700,697.75,698,0,0
749865600,699.75,700.75,699,699.75,0,0
749952000,699.75,703.5,699.75,703,0,0
750038400,703.75,704.5,702,703.25,0,0
750297600,704,706.25,703.75,706,0,0
750384000,706.5,706.75,704.75,705.75,0,0
750470400,708.5,711,708,710.75,0,0
750556800,710.25,711.5,708.5,710.5,0,0
750643200,709.75,710.75,708.5,710.25,0,0
750902400,710.25,715,709.75,714.5,0,0
750988800,715.25,716.75,714.25,715.5,0,0
751075200,714.25,715,713.25,714,0,0
751161600,713.75,717.5,712.75,717.25,0,0
751248000,716.75,717.5,714.75,715,0,0
751507200,714,719,713.25,718,0,0
751593600,718.25,719,715.5,717.5,0,0
751680000,717.5,718.5,716,716.25,0,0
751766400,715.5,716.75,714.5,714.75,0,0
751852800,714,719.75,714,719.25,0,0
752115600,720.5,723.25,719.5,722.25,0,0
752202000,723.25,724.5,722,724.25,0,0
752288400,723.25,724.5,722,723.25,0,0
752374800,723.5,726.5,722.75,726,0,0
752461200,726,726.25,724,725.25,0,0
752720400,724.5,724.5,722,722.25,0,0
752806800,721.5,723.75,721.25,723,0,0
752893200,735,735,735,735,0,0
752979600,749.5,749.5,739,739.25,0,0
753066000,737.75,739.5,736.75,739.25,0,0
753325200,739.75,743.75,737.25,740.5,0,0
753411600,740.75,742.25,739.75,740.5,0,0
753498000,740.5,745.25,740,745,0,0
753584400,746,746.5,742.75,744.25,0,0
753670800,743.5,744,741.75,743.25,0,0
753930000,743.25,743.5,739.5,739.75,0,0
754016400,739.25,740,738.5,739.25,0,0
754102800,739.5,740.75,738.75,740.5,0,0
754275600,740.5,744.5,740.5,744.25,0,0
754534800,744.25,745,742.5,743.75,0,0
754621200,743.5,744,740.75,741,0,0
754707600,740.25,743,740,741.25,0,0
754794000,741.5,747.5,739,746.75,0,0
754880400,746,748,745.25,746.5,0,0
755139600,745.75,747.25,745,746.75,0,0
755226000,747.75,750.25,747.5,750,0,0
755312400,750.75,752.25,750.25,751.75,0,0
755398800,750.25,751.25,749.25,750.5,0,0
755485200,750.25,750.25,747.75,748.75,0,0
755744400,747.75,748,745.75,746.5,0,0
755830800,746.5,750.75,744,748.75,0,0
755917200,749.75,750.25,748.25,748.75,0,0
756003600,748.25,750,747.75,749.75,0,0
756090000,751.25,751.75,748.75,751.25,0,0
756349200,752.25,753.75,751.5,753.5,0,0
756435600,753,754.25,752.75,754,0,0
756522000,754.75,755.5,754.25,755,0,0
756608400,754.5,754.5,753.75,754.25,0,0
756954000,754.25,757.75,753.75,757,0,0
757040400,756.75,758.25,756,758,0,0
757126800,759,759.25,757.25,759,0,0
757213200,760,762,759,761.25,0,0
757558800,760,762.25,758.75,762,0,0
757645200,761.5,763.75,761,761.5,0,0
757731600,760.5,761.25,759.5,760.75,0,0
757818000,762.75,765,761.75,763.75,0,0
757904400,762.75,764.5,762.5,764.25,0,0
758163600,762.75,763,758.25,759,0,0
758250000,758.5,761.75,758.5,761.25,0,0
758336400,760.75,761.25,759.75,760,0,0
758422800,765.25,767,762.75,765.25,0,0
758509200,764,766,763.5,765.25,0,0
758768400,764.75,765.25,761.25,762.5,0,0
758854800,763,763.25,756,756.5,0,0
758941200,753.25,755.25,750.5,750.75,0,0
759027600,750.25,753.25,748.75,753,0,0
759114000,751,753.5,750,753,0,0
759373200,751.75,756.5,751.75,755.75,0,0
759459600,756.25,756.5,753.25,754.75,0,0
759546000,755.25,755.5,754.25,754.75,0,0
759632400,755,755.25,749.75,750.25,0,0
759718800,748.75,749.5,744.75,745.25,0,0
759978000,744.5,745.75,742.75,745.5,0,0
760064400,746.25,747.5,744.75,745.75,0,0
760150800,745,747.75,743,747.5,0,0
760237200,747.75,749,746,746.25,0,0
760323600,745.25,745.75,743.5,743.75,0,0
760582800,742.75,747.25,742.5,746.75,0,0
760669200,746.75,747.5,746,746.75,0,0
760755600,746,751,746,750.75,0,0
760842000,750.75,751.25,748.75,750.25,0,0
760928400,751,753.75,750.25,753.5,0,0
761187600,753.75,754.25,751.5,753.25,0,0
761274000,751.75,752,748.5,748.75,0,0
