time,open,high,low,close
2020-05-14,1804,1814.4,1742.2,1798.2
2020-05-15,1808.4,1878.1,1784.3,1857.9
2020-05-18,1873.1,2070,1864.9,2027.1
2020-05-19,2045.6,2152.8,1984.6,2074.7
2020-05-20,2076.6,2170,2064.1,2159.4
2020-05-21,2156.6,2156.6,2037.4,2062.3
2020-05-22,2069.4,2077.8,1945.1,1977.1
2020-05-26,1976.7,2053.3,1962,1989.1
2020-05-27,1982.8,2002,1894.6,1976.6
2020-05-28,1974.9,1988,1860,1901.6
2020-05-29,1893.1,1934.5,1893.1,1934.5
2020-06-01,1938,1995,1934.4,1988.4
2020-06-02,1991.9,2029,1965.3,1982.6
2020-06-03,1986.9,2000.9,1955.2,1958.2
2020-06-04,1957.3,1963,1832.2,1922.8
2020-06-05,1942.3,1995.1,1916.4,1952.6
2020-06-08,1945.3,2060.3,1926.2,2036.9
2020-06-09,2049.6,2056.5,1936.4,1967.1
2020-06-10,1965,1997,1915,1930.8
2020-06-11,1952.2,1968.3,1904.1,1910.1
2020-06-12,1924.1,1963.1,1919.2,1938.5
2020-06-15,1930,1956.4,1889.5,1933.1
2020-06-16,1945.8,1973.6,1927.1,1942.7
2020-06-17,1935.6,1948.2,1898.3,1925.5
2020-06-18,1925.5,1956.8,1876.5,1908.6
2020-06-19,1914,1924.9,1887.1,1908.4
2020-06-22,1913,1959.1,1885.3,1942.1
2020-06-23,1934.7,1959,1923.6,1951.1
2020-06-24,1935.2,1965,1865.7,1888.5
2020-06-25,1873.3,1894.9,1830.2,1845.1
2020-06-26,1845,1899.5,1840.2,1894.4
2020-06-29,1891.9,1937,1874.9,1933.1
2020-06-30,1917.2,1977,1903.1,1966.9
2020-07-01,1956,1957,1915.3,1930.7
2020-07-02,1935,1937.8,1907.7,1927.6
2020-07-06,1925.6,1959,1920.7,1952.3
2020-07-07,1949.9,1955,1910.5,1951.6
2020-07-08,1940.3,1971.5,1923.1,1938.3
2020-07-09,1936.4,2019.4,1935.9,1963.2
2020-07-10,1963.8,1999.1,1953.8,1994.4
2020-07-13,1996.5,2091.2,1989.2,2040.9
2020-07-14,2010.3,2021,1958.1,1985.6
2020-07-15,1982.4,2014.6,1975.3,2010
2020-07-16,2004.5,2057,1985,2025.1
2020-07-17,2019.5,2078.3,2003,2071.7
2020-07-20,2062.3,2121,2045.5,2109.4
2020-07-21,2095.9,2237.9,2092.7,2188.2
2020-07-22,2202.9,2237.2,2170,2229
2020-07-23,2215.2,2245.1,2198.5,2239.8
2020-07-24,2228.8,2310,2206.4,2294.1
2020-07-27,2290.7,2418.8,2288,2369.7
2020-07-28,2385.2,2419.1,2308.9,2365.5
2020-07-29,2364.1,2367.8,2156.5,2261.2
2020-07-30,2239.7,2243.6,2079,2134.9
2020-07-31,2128,2189.7,2095,2145.3
2020-08-03,2133.8,2170,2101.3,2139.5
2020-08-04,2139,2192.2,2125.7,2170.6
2020-08-05,2183,2237.5,2157,2215.5
2020-08-06,2231.1,2307.5,2217.6,2259.4
2020-08-07,2281.2,2292,2148.3,2176.6
2020-08-10,2207.3,2350.3,2194.5,2270.4
2020-08-11,2270.2,2285,2105,2175
2020-08-12,2145.6,2210,2102.2,2168.2
2020-08-13,2173,2235.8,2150.7,2216.8
2020-08-14,2213.6,2213.6,2131.3,2143.8
2020-08-17,2144.4,2247,2144.4,2233.8
2020-08-18,2232,2258.4,2151,2228.3
2020-08-19,2222,2222,2161.8,2179.1
2020-08-20,2176.6,2205.1,2150.3,2186.9
2020-08-21,2187,2217.9,2165.8,2180.3
2020-08-24,2172.5,2203.6,2152.2,2165.5
2020-08-25,2172.1,2201.6,2133.4,2171.9
2020-08-26,2177.1,2202.6,2143.6,2190.6
2020-08-27,2189.1,2225.8,2142.5,2159.2
2020-08-28,2164,2201,2149.1,2197.8
2020-08-31,2207.7,2268,2204.4,2245.4
2020-09-01,2268.7,2344.7,2264.2,2311.1
2020-09-02,2298.1,2307.8,2261.2,2267.5
2020-09-03,2266.5,2415,2262.5,2321.6
2020-09-04,2334.3,2358.3,2293.6,2343.2
2020-09-08,2328.3,2348.5,2255.3,2305.8
2020-09-09,2290.4,2326,2269.9,2318.2
2020-09-10,2314.4,2352.5,2285,2330.9
2020-09-11,2311.1,2359.7,2299.2,2330.8
2020-09-14,2330,2364.1,2318.8,2324.4
2020-09-15,2316.8,2454.6,2316.8,2414.5
2020-09-16,2438,2438,2378.1,2417.6
2020-09-17,2413.9,2413.9,2310.3,2335.3
2020-09-18,2342.2,2385,2324.1,2380.8
2020-09-21,2375,2409.8,2250.3,2281.7
2020-09-22,2291.8,2316.8,2227.3,2229.6
2020-09-23,2212.3,2296.6,2184.8,2258.3
2020-09-24,2240.3,2250,2193.1,2226.9
2020-09-25,2230.3,2246.8,2197.9,2222.2
2020-09-28,2228.3,2288.5,2216.2,2271.5
2020-09-29,2283.8,2336.6,2261.3,2329.3
2020-09-30,2325,2359.1,2308.7,2330.5
2020-10-01,2312.5,2351,2312.5,2328.2
2020-10-02,2333,2337.5,2302.6,2325
2020-10-05,2322.5,2384.1,2303.2,2378.4
2020-10-06,2370.7,2399,2350,2391.2
2020-10-07,2377,2397.5,2358.6,2382.1
2020-10-08,2374,2437.3,2366.2,2403
2020-10-09,2394,2493.4,2392,2463.2
2020-10-12,2464.8,2480,2410.7,2425.6
2020-10-13,2421,2440.2,2304.8,2344.3
2020-10-14,2334.9,2381.9,2323.8,2366.3
2020-10-15,2363.6,2374.2,2327.1,2367.1
2020-10-16,2363.7,2369.4,2330,2342.3
2020-10-19,2347.8,2367,2342.7,2357.5
2020-10-20,2355.5,2426.7,2351.1,2417.7
2020-10-21,2417.7,2429.7,2406.2,2427.5
2020-10-22,2418.7,2428.9,2366.8,2395.9
2020-10-23,2394.5,2414.9,2374.5,2398.6
2020-10-26,2406.9,2406.9,2368,2368.7
2020-10-27,2374.1,2395,2324.6,2353.9
2020-10-28,2340,2367.4,2212.6,2250.6
2020-10-29,2242.3,2282.6,2182,2198.5
2020-10-30,2200.9,2259.5,2184,2217.2
2020-11-02,2214.2,2270,2196,2220.4
2020-11-03,2225.5,2309.7,2223.9,2297.8
2020-11-04,2297.7,2323,2232.1,2307.6
2020-11-05,2310.4,2437.1,2282.5,2383.6
2020-11-06,2383.6,2512.9,2376.4,2500
2020-11-09,2500.3,2523,2439.3,2499.2
2020-11-10,2499.7,2504.1,2457,2471.4
2020-11-11,2470.1,2479.4,2310.2,2316.8
2020-11-12,2322.6,2368.3,2315.3,2341.9
2020-11-13,2343.7,2358.1,2317.6,2329.7
2020-11-16,2333.7,2363.9,2305.3,2345.1
2020-11-17,2333.7,2349.2,2310.6,2326.5
2020-11-18,2324.6,2380,2318,2354
2020-11-19,2334.5,2349,2270.6,2319.8
2020-11-20,2320.4,2341.1,2313.1,2323.3
2020-11-23,2327.8,2359.2,2322.4,2353.8
2020-11-24,2350,2359.5,2320.8,2352.2
2020-11-25,2348.3,2349.7,2323,2342.6
2020-11-27,2349.2,2428.5,2342.4,2424.4
2020-11-30,2417.3,2420.5,2378,2392.8
2020-12-01,2389.4,2446.4,2383.6,2429.7
2020-12-02,2418.7,2440,2383.1,2408.2
2020-12-03,2417.6,2431.6,2228,2317.9
2020-12-04,2324.5,2394.4,2323.6,2357.8
2020-12-07,2356,2389.5,2322,2351.3
2020-12-08,2355,2355,2302.5,2327.9
2020-12-09,2320,2333.5,2261,2290.6
2020-12-10,2266.5,2383.5,2266.5,2335.5
2020-12-11,2340.5,2370,2318.5,2333.1
2020-12-14,2328.5,2340.5,2303.5,2318.9
2020-12-15,2308,2369,2303.5,2324
2020-12-16,2321,2357.5,2316,2348.2
2020-12-17,2334,2366,2328.5,2347.5
2020-12-18,2348.5,2398,2332.5,2372
2020-12-21,2363,2404.5,2297,2316.4
2020-12-22,2323,2356,2307.5,2323.1
2020-12-23,2322.5,2349,2313.5,2339.1
2020-12-24,2338,2353,2317,2345.9
2020-12-28,2342.5,2476.5,2335,2351.8
2020-12-29,2343,2375,2323,2344.3
2020-12-30,2339,2385,2334,2378.4
2020-12-31,2372,2464.5,2364.5,2453.8
2021-01-04,2464.5,2485.5,2370,2391.2
2021-01-05,2390,2536.5,2380,2493.4
2021-01-06,2474,2500,2405.5,2448.1
2021-01-07,2446.5,2464.5,2408.5,2431.6
2021-01-08,2433.5,2448,2341,2365
2021-01-11,2375.5,2405,2344.5,2378.8
2021-01-12,2383.5,2408,2364.5,2376.2
2021-01-13,2394.5,2409,2378.5,2397.1
2021-01-14,2390.5,2428,2373.5,2423.3
2021-01-15,2410,2465.5,2376.5,2395.1
2021-01-19,2394.5,2408,2353,2365
2021-01-20,2367,2404,2342,2403.2
2021-01-21,2376,2414.5,2365.5,2375.1
2021-01-22,2372,2383,2350,2365.2
2021-01-25,2361,2386.5,2320,2346.9
2021-01-26,2338.5,2350.5,2315,2325
2021-01-27,2324,2332.5,2303.5,2310.5
2021-01-28,2309,2355,2278,2322.3
2021-01-29,2334,2361.5,2188.5,2208.4
2021-02-01,2245,2281.5,2208,2241.7
2021-02-02,2240.5,2272.5,2215,2227.7
2021-02-03,2235.5,2283,2225.5,2276.6
2021-02-04,2266,2293.5,2236.5,2280.7
2021-02-05,2284.5,2345,2280,2326.3
2021-02-08,2344.5,2357.5,2322,2336.7
2021-02-09,2334.5,2351.5,2303.5,2320.6
2021-02-10,2320,2387,2316,2352.5
2021-02-11,2360,2373.5,2337.5,2347
2021-02-12,2352,2387.5,2338.5,2382.6
2021-02-16,2387.5,2417.5,2355,2388.2
2021-02-17,2390,2392,2358,2369.7
2021-02-18,2373,2395,2332,2348.8
2021-02-19,2347.5,2379.5,2325.5,2369.2
2021-02-22,2385,2424.5,2368.5,2392.1
2021-02-23,2389.5,2402.5,2284.5,2335.1
2021-02-24,2342,2447,2331.5,2422.1
2021-02-25,2438,2480,2391,2407.3
2021-02-26,2382,2418,2300,2310.1
2021-03-01,2311.5,2380,2305,2349
2021-03-02,2341.5,2373.5,2327,2368.6
2021-03-03,2358,2377,2325.5,2354.4
2021-03-04,2337,2373,2321,2342.8
2021-03-05,2325,2364,2314.5,2329.1
2021-03-08,2324,2352.5,2306.5,2314.2
2021-03-09,2310,2318,2263.5,2292.2
2021-03-10,2292.5,2301,2273.5,2293.2
2021-03-11,2302,2364.5,2285.5,2341.6
2021-03-12,2335.5,2368,2314.5,2360.7
2021-03-15,2369.5,2394.5,2336,2373.7
2021-03-16,2384.5,2529,2373,2491.9
2021-03-17,2473,2574,2447,2538.3
2021-03-18,2575.5,2749,2575,2662.8
2021-03-19,2680.5,2685,2592.5,2630.9
2021-03-22,2611.5,2651,2550,2600.2
2021-03-23,2614.5,2644.5,2560,2617.3
2021-03-24,2595.5,2645.5,2592.5,2640.1
2021-03-25,2640,2649,2602.5,2615.4
2021-03-26,2636.5,2685,2616,2676.1
2021-03-29,2687.5,2687.5,2511.5,2530.7
2021-03-30,2521.5,2604,2518.5,2569
2021-03-31,2570.5,2624.5,2567.5,2619.9
2021-04-01,2621.5,2669,2607,2655.8
2021-04-05,2659.5,2672.5,2620.5,2654.7
2021-04-06,2660.5,2699,2646,2690.2
2021-04-07,2686,2687.5,2585,2621.1
2021-04-08,2615,2650,2606.5,2628.3
2021-04-09,2623.5,2647,2615,2636
2021-04-12,2641,2683.5,2615,2671.9
2021-04-13,2681.5,2709,2671,2696.9
2021-04-14,2696.5,2700,2667,2679.4
2021-04-15,2690.5,2770,2685,2739.4
2021-04-16,2725,2787.5,2725,2774.7
2021-04-19,2777.5,2851,2761,2813.6
2021-04-20,2824.5,2824.5,2721.5,2757.4
2021-04-21,2745.5,2892,2745.5,2875.6
2021-04-22,2883,2894,2814.5,2842.9
2021-04-23,2821,2928,2821,2857
2021-04-26,2852.5,2950,2843.5,2909.3
2021-04-27,2899,2962.5,2888,2952.6
2021-04-28,2947,2947.5,2897,2930.2
2021-04-29,2934,2982,2919.5,2948.6
2021-04-30,2949,3010,2931.5,2953.7
2021-05-03,2946,2997,2934,2981.4
2021-05-04,2981,3019,2964.5,2977.6
2021-05-05,2986,3010,2952.5,2972.8
2021-05-06,2974.5,2992,2899.5,2947.4
2021-05-07,2938.5,2965,2823.5,2925.1
2021-05-10,2915.5,3000,2915.5,2968.2
2021-05-11,2956,2986.5,2910.5,2926.2
2021-05-12,2943,2960,2845,2849
2021-05-13,2859.5,2901,2798.5,2864.6
2021-05-14,2868,2926.5,2855.5,2894.6
2021-05-17,2887.5,2909,2877,2895.9
2021-05-18,2903,2941,2893.5,2903.1
2021-05-19,2910.5,2917.5,2848,2884.8
2021-05-20,2874.5,2898,2848.5,2870.2
2021-05-21,2851,2878,2766.5,2775
2021-05-24,2771.5,2816.5,2720.5,2729.8
2021-05-25,2724.5,2785,2724.5,2777.2
2021-05-26,2764.5,2804,2730,2748.2
2021-05-27,2738,2834,2737.5,2802.3
2021-05-28,2816,2834,2808,2824.2
2021-06-01,2828.5,2873,2815,2863.2
2021-06-02,2868,2875.5,2835.5,2868.6
2021-06-03,2855,2875,2796,2826.6
2021-06-04,2848.5,2849.5,2813,2842.2
2021-06-07,2839,2847,2822,2837.7
2021-06-08,2833.5,2849,2750,2807
2021-06-09,2805.5,2823,2766.5,2772.8
2021-06-10,2781,2786,2736,2777.7
2021-06-11,2778,2814,2767.5,2780.8
2021-06-14,2784.5,2784.5,2746,2756.6
2021-06-15,2756.5,2769,2740,2764.8
2021-06-16,2769.5,2843,2753.5,2836.8
2021-06-17,2799.5,2808.5,2484.5,2512.2
2021-06-18,2488,2595,2452,2469.9
2021-06-21,2472,2588,2468,2558.3
2021-06-22,2579.5,2607,2535,2558.9
2021-06-23,2544,2637,2544,2630.5
2021-06-24,2609.5,2656.5,2604,2643.9
2021-06-25,2634.5,2660.5,2612.5,2637.2
2021-06-28,2634,2704.5,2630,2699.4
2021-06-29,2696,2699.5,2663.5,2681.2
2021-06-30,2683,2793,2670,2779.2
2021-07-01,2789,2802,2751,2768.9
2021-07-02,2759,2812.5,2758,2792.5
2021-07-06,2800.5,2883,2770,2796.1
2021-07-07,2798.5,2874,2771.5,2848.3
2021-07-08,2853.5,2864,2780.5,2810.2
2021-07-09,2801,2825,2788.5,2812
2021-07-12,2814.5,2868,2791,2859.3
2021-07-13,2850,2858,2822.5,2832.5
2021-07-14,2830,2848.5,2797,2826.3
2021-07-15,2812,2832,2693,2729.3
2021-07-16,2729,2752,2608.5,2637.3
2021-07-19,2627,2649.5,2567,2592.7
2021-07-20,2587,2655,2565.5,2640.4
2021-07-21,2641,2678,2629.5,2654.9
2021-07-22,2658.5,2732,2655.5,2704.6
2021-07-23,2718.5,2740,2645,2662.4
2021-07-26,2675,2707.5,2653,2678.1
2021-07-27,2653.5,2670,2587.5,2606.7
2021-07-28,2583,2634.5,2583,2622.6
2021-07-29,2627.5,2677,2627,2643.1
2021-07-30,2649.5,2668,2626,2656.2
2021-08-02,2660,2696.5,2654,2684.1
2021-08-03,2687.5,2708.5,2634.5,2645.3
2021-08-04,2645.5,2680,2644,2651.7
2021-08-05,2647,2670,2633.5,2655.1
2021-08-06,2653.5,2676,2624.5,2630.1
2021-08-09,2627,2640,2598,2602.1
2021-08-10,2600,2664.5,2592,2650
2021-08-11,2647,2660,2610,2632.8
2021-08-12,2631,2658,2615,2623.9
2021-08-13,2632,2662.5,2607,2656.5
2021-08-16,2643,2644.5,2576,2598
2021-08-17,2607.5,2610.5,2467,2495.6
2021-08-18,2481,2538.5,2412.5,2423.3
2021-08-19,2422,2432,2282,2297.9
2021-08-20,2305.5,2336.5,2265,2276.5
2021-08-23,2269,2429,2260,2385.1
2021-08-24,2392,2473,2385,2442.5
2021-08-25,2458,2480,2420,2430.7
2021-08-26,2427,2427,2352,2388.3
2021-08-27,2394,2434,2390,2404
2021-08-30,2414,2495.5,2404,2476.1
2021-08-31,2470,2489.5,2462,2468.3
2021-09-01,2465,2495.5,2424,2441.5
2021-09-02,2446.5,2446.5,2381,2400.4
2021-09-03,2402.5,2434,2382.5,2416.3
2021-09-07,2414.5,2434,2335.5,2353.5
2021-09-08,2361,2380.5,2206.5,2237.3
2021-09-09,2243.5,2267.5,2136,2142.8
2021-09-10,2170,2214.5,2116,2126.3
2021-09-13,2122.5,2156.5,2047,2079.8
2021-09-14,2074.5,2087.5,1917,1975.6
2021-09-15,1967.5,2032,1943,1991.6
2021-09-16,2005.5,2079.5,1986.5,2021.5
2021-09-17,2014,2041,1963,1983.8
2021-09-20,1998.5,2016.5,1827.5,1865.2
2021-09-21,1872,1939,1865,1894.5
2021-09-22,1892,2060.5,1884,2036.2
2021-09-23,2010.5,2067.5,1943.5,1971.8
2021-09-24,1972,2014.5,1918,1951.1
2021-09-27,1958,1977.5,1921.5,1947.7
2021-09-28,1951,1951.5,1841.5,1854.2
2021-09-29,1866,1898.5,1825.5,1830.3
2021-09-30,1844,1905.5,1835,1899.8
2021-10-01,1883,1922.5,1846.5,1903.7
2021-10-04,1929.5,1929.5,1858,1875
2021-10-05,1893,1912,1872.5,1899.4
2021-10-06,1899,1899.5,1831,1867.8
2021-10-07,1881,1992,1865.5,1955
2021-10-08,1955.5,2082,1932,2073
2021-10-11,2085,2179.5,2085,2119.5
2021-10-12,2108.5,2120,2028,2047.8
2021-10-13,2045.5,2147.5,2035.5,2106.1
2021-10-14,2106,2205.5,2079.5,2150.9
2021-10-15,2135.5,2156,2063.5,2076.6
2021-10-18,2075,2081,1970.5,2013.1
2021-10-19,2015,2111.5,2010,2100.9
2021-10-20,2112.5,2122.5,2029,2082.4
2021-10-21,2070,2093.5,1978,2018.1
2021-10-22,2008.5,2041,1993,2035.6
2021-10-25,2025,2078,2023,2048.2
2021-10-26,2051,2059,1950.5,2004.8
2021-10-27,2004,2019,1931,1974.3
2021-10-28,1967.5,2011,1951.5,1989.4
2021-10-29,1993,2009,1936,1980.3
2021-11-01,2001.5,2074.5,1972,2052.3
2021-11-02,2053,2054,2003.5,2007.4
2021-11-03,2009,2026.5,1976.5,1987.2
2021-11-04,2007,2060,1987.5,1996.4
2021-11-05,2006.5,2047.5,1993,2027.6
2021-11-08,2043,2088,2025.5,2077.7
2021-11-09,2080,2108,2006,2022.1
2021-11-10,2026.5,2067.5,2000,2038.9
2021-11-11,2021.5,2083.5,2021,2062.6
2021-11-12,2068,2125,2025,2117.7
2021-11-15,2124,2175,2082.5,2156.1
2021-11-16,2149,2179,2134.5,2167.6
2021-11-17,2159,2197,2149,2184.5
2021-11-18,2194,2216.5,2127.5,2137.4
2021-11-19,2133.5,2152,2056,2073.2
2021-11-22,2060,2084,1941.5,1950.6
2021-11-23,1955,1996.5,1835,1850.3
2021-11-24,1860,1909,1835,1847.9
2021-11-26,1847.5,1911.5,1698.5,1789.1
2021-11-29,1727,1797,1727,1784.2
2021-11-30,1749.5,1783,1703.1,1703.1
2021-12-01,1725.5,1783,1725.5,1753.5
2021-12-02,1744.5,1780,1705,1771.4
2021-12-03,1780.5,1871,1764,1812.6
2021-12-06,1820,1855,1750,1845.6
2021-12-07,1855.5,1884.5,1825,1847
2021-12-08,1849.5,1875,1832,1852.4
2021-12-09,1854.5,1868.5,1741.5,1813.2
2021-12-10,1800.5,1820,1732.5,1749.8
2021-12-13,1764,1787,1658,1674.7
2021-12-14,1683,1693,1578,1622.7
2021-12-15,1623,1634.5,1531,1551.6
2021-12-16,1593,1730,1593,1722.8
2021-12-17,1728.5,1865,1707,1784.8
2021-12-20,1773.5,1778,1688,1745.9
2021-12-21,1756.5,1830,1739.5,1793.1
2021-12-22,1783,1903,1777,1889.3
2021-12-23,1888.5,1962,1830.5,1956.9
2021-12-27,1956,1998.5,1934.5,1946.5
2021-12-28,1969,2020.5,1884.5,2000.6
2021-12-29,1993.5,1996.5,1945,1987
2021-12-30,1991.5,2017.5,1949.5,1983.2
2021-12-31,1962,1968.5,1855,1912.1
2022-01-03,1897,1907.5,1818,1826
2022-01-04,1825,1896,1825,1859.7
2022-01-05,1881.5,1924.5,1844.5,1902.6
2022-01-06,1867,1897,1822,1873.9
2022-01-07,1860.5,1946,1858,1921.6
2022-01-10,1940,1964,1886.5,1909.2
2022-01-11,1909.5,1937,1851,1922.1
2022-01-12,1918,1948.5,1895.5,1915.8
2022-01-13,1906,1919,1861,1890
2022-01-14,1884,1915.5,1850,1878.2
2022-01-18,1870.5,1928.5,1865,1904.6
2022-01-19,1904.5,2042.5,1878,2008.4
2022-01-20,2007,2085.5,1973,2073.7
2022-01-21,2068.5,2141,2025,2104.3
2022-01-24,2098.5,2149,2084,2141
2022-01-25,2136,2205.5,2124.5,2188.9
2022-01-26,2201.5,2380,2173,2350.6
2022-01-27,2326.5,2390,2237,2366.5
2022-01-28,2373,2384.5,2250,2375.3
2022-01-31,2375,2449.5,2341,2355.8
2022-02-01,2351.5,2393.5,2300.5,2346.5
2022-02-02,2347.5,2424,2338.5,2369.5
2022-02-03,2365,2393,2278,2317.7
2022-02-04,2331.5,2355.5,2273,2290.7
2022-02-07,2290,2306,2165.5,2260.1
2022-02-08,2243,2284.5,2200,2264.2
2022-02-09,2237,2296.5,2225,2285.1
2022-02-10,2281,2331,2243.5,2265.3
2022-02-11,2247.5,2359.5,2176,2193.6
2022-02-14,2312.5,2391,2252,2346
2022-02-15,2361.5,2373.5,2187.5,2252.3
2022-02-16,2251,2315,2211.5,2271.6
2022-02-17,2273.5,2420,2270.5,2359.1
2022-02-18,2374,2384.5,2290.5,2337.9
2022-02-22,2355,2437,2301,2371.8
2022-02-23,2359.5,2481.5,2342,2440.6
2022-02-24,2479.5,2711,2315,2501.1
2022-02-25,2388.5,2479,2322.5,2360.7
2022-02-28,2536.5,2536.5,2455.5,2500.5
2022-03-01,2488.5,2718,2481,2537.8
2022-03-02,2598,2671,2550,2664.9
2022-03-03,2675,2786,2619,2730.8
2022-03-04,2767,2990,2761,2981.9
2022-03-07,3001,3425,2800.5,2901.9
2022-03-08,2932,3194,2856,2968.5
2022-03-09,3158,3289,2866,2949.8
2022-03-10,2909,2975,2850,2920.5
2022-03-11,2905,2983,2705,2796.8
2022-03-14,2788,2788,2310,2417.6
2022-03-15,2372.5,2490,2350,2412
2022-03-16,2420.5,2489.5,2355,2367.3
2022-03-17,2404.5,2537.5,2366,2492
2022-03-18,2505.5,2639,2477,2493
2022-03-21,2475.5,2608,2459.5,2537.3
2022-03-22,2589.5,2609.5,2464.5,2476.5
2022-03-23,2499.5,2589,2483,2519.3
2022-03-24,2534,2563,2483,2530.6
2022-03-25,2518,2545.5,2283.5,2394.3
2022-03-28,2335.5,2396,2151.5,2242.4
2022-03-29,2215.5,2301,2025.5,2112.7
2022-03-30,2129,2269,2125.5,2243.1
2022-03-31,2272,2293.5,2192.5,2255.6
2022-04-01,2260,2344.5,2213.5,2267.5
2022-04-04,2280,2339.5,2266,2275
2022-04-05,2281,2319.5,2206.5,2235.3
2022-04-06,2237,2275,2166,2184.7
2022-04-07,2182,2273.5,2182,2223.1
2022-04-08,2226,2465,2226,2420.1
2022-04-11,2420.5,2534,2402,2416.8
2022-04-12,2419.5,2458,2301,2354.3
2022-04-13,2322.5,2419.5,2303,2339.5
2022-04-14,2320,2381.5,2308,2355.4
2022-04-18,2363,2467,2345,2445.1
2022-04-19,2435,2442.5,2346,2380.4
2022-04-20,2385,2490.5,2367,2462.1
2022-04-21,2432.5,2480.5,2372.5,2420.2
2022-04-22,2415.5,2447,2358,2376.3
2022-04-25,2363.5,2363.5,2058.5,2122.1
2022-04-26,2122,2243.5,2122,2178.5
2022-04-27,2146.5,2248,2146.5,2195.1
2022-04-28,2203,2285,2203,2210.1
2022-04-29,2229.5,2319,2227,2307
2022-05-02,2307.5,2314,2155.5,2216
2022-05-03,2187,2275,2187,2238.3
2022-05-04,2248,2282,2211,2236
2022-05-05,2241.5,2277,2159.5,2177.4
2022-05-06,2179,2182,1980,2023.2
2022-05-09,2050.5,2125,1987,2061.5
2022-05-10,2051.5,2149,2020,2043.7
2022-05-11,2042.5,2075.5,1997.5,2007.9
2022-05-12,2006.5,2025,1837,1860.6
2022-05-13,1881.5,1952,1868.5,1917.7
2022-05-16,1917.5,2016,1888,2002.6
2022-05-17,1995.5,2072,1965,2032.2
2022-05-18,2033.5,2100,1965,1992.6
2022-05-19,1995,2010.5,1928,1978.4
2022-05-20,1978.5,2017,1913,1939.7
2022-05-23,1953.5,2025,1949.5,1966.7
2022-05-24,1974,2016,1966.5,1986.6
2022-05-25,2000,2037,1943,1989.3
2022-05-26,2007.5,2007.5,1973.5,1993.5
2022-05-27,2007.5,2053.5,1995,2044.7
2022-05-31,2055,2062.5,1994.8,1994.8
2022-06-01,1992.5,2034,1972,2001.9
2022-06-02,1991.5,2052.5,1983.5,2047.5
2022-06-03,2048.5,2065,1953.5,1985.9
2022-06-06,1964,2023.5,1964,1996.1
2022-06-07,2003,2015.5,1928,1965.4
2022-06-08,1980,1989.5,1916,1937.8
2022-06-09,1922.5,1954,1902.5,1915.6
2022-06-10,1916,1930.5,1851,1907
2022-06-13,1922.5,1924,1770.5,1778.4
2022-06-14,1767.5,1836,1765,1780.2
2022-06-15,1798.5,1863.5,1798,1834.3
2022-06-16,1856.5,1872,1821,1866.5
2022-06-17,1868.5,1899.5,1791.5,1798.7
2022-06-21,1795.5,1895,1794,1862.7
2022-06-22,1857,1874.5,1832.5,1837.9
2022-06-23,1841.5,1884.5,1819,1824.1
2022-06-24,1820.5,1870.5,1820.5,1854.3
2022-06-27,1861,1950,1853,1858.9
2022-06-28,1861,1899.5,1846,1861.9
2022-06-29,1864,2010,1863,1946.6
2022-06-30,1944,1976,1852,1916.1
2022-07-01,1916,1946,1856,1938.1
2022-07-05,1938.5,1953,1876.5,1918.8
2022-07-06,1914.5,1954.5,1884,1896.3
2022-07-07,1899.5,2007,1899.5,1993.4
2022-07-08,1990.5,2180,1970,2156.6
2022-07-11,2174,2188.5,2081,2171.6
2022-07-12,2134.5,2143.5,2009,2015.6
2022-07-13,2020,2031,1932.5,1971.4
2022-07-14,1968,1978,1866.5,1898.1
2022-07-15,1895.5,1914.5,1821,1829.4
2022-07-18,1837.5,1892.5,1835,1849.1
2022-07-19,1863,1887.5,1838.5,1854.2
2022-07-20,1874.5,1897,1842,1861.6
2022-07-21,1863,1885.5,1832,1876.7
2022-07-22,1883.5,2048,1875,2018.8
2022-07-25,2023,2033,1965,2003
2022-07-26,1994,2020.5,1968.5,2011.2
2022-07-27,2016,2035,1992,2004.4
2022-07-28,2031.5,2095,2021,2080.2
2022-07-29,2091.5,2137,2040,2129.7
2022-08-01,2123,2226,2085.5,2199.4
2022-08-02,2201,2220.5,2044.5,2090.2
2022-08-03,2051.5,2093,1983.5,2007.9
2022-08-04,2014.5,2096.5,1989,2077.5
2022-08-05,2054.5,2146,2054.5,2128.7
2022-08-08,2126,2252,2116,2241.5
2022-08-09,2229.5,2258,2181,2218.8
2022-08-10,2212,2265,2187,2245.9
2022-08-11,2240,2297,2227,2288.4
2022-08-12,2290,2290,2200.5,2219.4
2022-08-15,2224.5,2234.5,2129.5,2158.3
2022-08-16,2148,2168,2102,2149
2022-08-17,2163.5,2163.5,2125,2136.7
2022-08-18,2146.5,2185,2129,2149.4
2022-08-19,2157.5,2166,2102,2131.4
2022-08-22,2124.5,2146.5,1947,1981.8
2022-08-23,1982,2025.5,1965,1972.9
2022-08-24,1969.5,2041,1958,2025.6
2022-08-25,2064,2160,2024.5,2139.8
2022-08-26,2150,2200,2090.5,2121.9
2022-08-29,2106.5,2153,2090,2124.8
2022-08-30,2149,2160,2052,2079.6
2022-08-31,2050,2068,2050,2066.6
2022-09-01,2083,2098,1988,1996.3
2022-09-02,1997,2055,1995,2026.1
2022-09-06,2002,2066,1943,1973.2
2022-09-07,1982.5,2045,1963,2022.8
2022-09-08,2030.5,2180,2010.5,2147
