time,open,high,low,close
678672000,228,228.75,225,225.25
678931200,224.5,226.25,220,220.5
679017600,221.5,224,221.25,221.5
679104000,221,225.5,220,224.5
679190400,224.25,225,222.25,222.5
679276800,224,227.75,224,227
679536000,230,231.5,228.75,229.5
679622400,233,239.5,233,239.25
679708800,241,245.5,239.5,240.75
679795200,238,238,232.5,233.75
679881600,231.75,234,230.25,231.5
680140800,234,241,234,240
680227200,248.5,250,248.5,250
680313600,249.5,251,245.75,248.75
680400000,250,255.5,250,251.25
680486400,249.75,255.75,249.75,255.5
680745600,265.5,265.5,260.5,262.25
680832000,261,262,258,258.25
680918400,257.25,264.5,255.5,263.25
681004800,266,272,266,268.25
681091200,268.5,272,266,268.5
681350400,260.5,264,258.5,258.5
681436800,251.5,258,249,257.25
681523200,255.5,258,251.5,252.25
681609600,250,255.25,248.5,253.75
681696000,255.25,257,254.5,255
681955200,255,258,254.5,258
682041600,255.75,258,253.75,256.75
682128000,258,259,247,247.5
682214400,246.5,251,246.25,250.25
682300800,250.5,252.75,248.75,250
682560000,240,242,240,240
682646400,239.5,241,235.25,236.75
682732800,246.75,246.75,246.75,246.75
682819200,251,255,249.5,254.5
682905600,253.5,255,252.5,254.5
683164800,256.5,261.25,255.25,258.5
683251200,259,259,255.25,255.5
683337600,255.5,258.25,254,254.5
683424000,254,254.25,252.25,252.5
683510400,254,255,253,254.75
683856000,254,256.25,253.75,254.25
683942400,253.5,254.75,251.25,254.25
684028800,261,261.5,260,260.25
684115200,259.5,259.75,258,258.25
684374400,257.75,260.25,257,258.25
684460800,257.75,258.25,257,257.5
684547200,258,260.5,258,259.5
684633600,260.5,263.75,260.5,262.75
684720000,264,265.5,260.5,260.75
684979200,262.5,264.25,261.75,262.5
685065600,263,263.75,261,262
685152000,262,264,261.5,264
685238400,260.5,262.5,260,260.75
685324800,263,263.75,257.75,258
685584000,257,257,256,256.75
685670400,257,258.25,256.25,256.5
685756800,258,258,255,255.25
685843200,254.5,255,253.75,254
685929600,253.5,255,253.25,254.5
686188800,254,258.5,254,257.25
686275200,259,262.75,258,262.5
686361600,263.25,263.25,261.25,261.75
686448000,260.5,261,259.25,259.5
686534400,259.5,262.75,259.25,261.75
686793600,259.5,261,258.5,260.25
686880000,259.25,259.75,257.5,257.75
686966400,257.25,258.25,256.5,256.75
687052800,256.5,258.5,256.5,258.5
687139200,251.5,261,250.75,259.5
687398400,257.5,258.75,256.75,257.5
687484800,257.25,257.5,255.5,255.75
687571200,254.75,256.5,254.5,255.5
687657600,256.5,258.25,256,257.25
687744000,256.75,261,256.25,260.25
688003200,260.75,261.75,259.75,260
688089600,259.75,264.75,259.25,264
688176000,263.25,265.5,262.5,262.75
688262400,262,263.75,261.5,263.25
688348800,262.75,263.25,260.25,260.5
688611600,259.25,261.25,258.5,260.25
688698000,260.25,263.5,259.25,262.5
688784400,262.25,262.75,259.75,260
688870800,260.5,262.75,258.5,259.25
688957200,259.5,262.5,259.5,262.25
689216400,262.5,262.5,258.75,260.25
689302800,259.75,260.75,257.75,258.25
689389200,256.75,256.75,255,255.5
689475600,255.5,255.75,253.5,254
689562000,254.5,255.25,253.5,254.5
689821200,254.25,254.25,251.75,252.5
689907600,252.5,253.25,252,252.75
689994000,254.25,255.75,253.25,255.75
690080400,255,255.75,253,254.25
690166800,254,254,250,250.25
690426000,248.5,253,248,252.75
690512400,252.75,253,250,250.5
690598800,251.25,254.5,250.75,252.25
690685200,252.25,253.25,251,251.25
690771600,250.75,251.75,250.25,250.5
691030800,250,251,248.75,249.75
691117200,249.25,250.5,248.5,249
691203600,249,249.75,248.25,248.5
691376400,248.75,249.5,246.75,247.5
691635600,247.5,250.25,246.5,250
691722000,252.25,252.25,247.5,248
691808400,246.75,249.25,246.25,248.75
691894800,256,256.5,254.25,254.75
691981200,254.75,255.5,252.75,253
692240400,252.5,254,252,253.75
692326800,254.5,254.75,252.5,252.75
692413200,252.75,253.25,252,253.25
692499600,254,254.5,253,253.75
692586000,254.25,260.5,253.75,258.5
692845200,257,259.5,256.75,259.5
692931600,258.5,260,258.25,259
693018000,259,262.5,258.75,262
693104400,261.5,262,258.75,259
693190800,258.25,259.75,258,259.5
693450000,258.5,261,258.5,260.5
693536400,259.25,260.5,259.25,259.75
693709200,260,261.25,260,260.75
693795600,260.5,261,260,260.25
694054800,259.75,259.75,257.25,257.5
694141200,256.75,258,256.75,257.5
694314000,256.75,258,256,256.75
694400400,256,256.5,254.25,254.5
694659600,254,256.75,254,256.25
694746000,256.25,256.5,255.25,256.25
694832400,256.5,259.75,256.25,259.5
694918800,259,260.75,257.5,259.5
695005200,259,259.5,258.25,259
695264400,260.25,263,260,262.75
695350800,268,268,264,265.5
695437200,265,269.25,264,268.75
695523600,268,268.5,265.5,265.75
695610000,265.25,268.25,265,266.5
695869200,266.25,268.5,266,268
695955600,267.25,267.5,265.5,266
696042000,267.25,267.25,265.5,266.75
696128400,266.25,268,265.75,267.25
696214800,267.5,270,266.5,270
696474000,268.5,270,268,268.75
696560400,268,271,267.75,270.5
696646800,271,271.25,269.25,269.5
696733200,269.5,271,266.75,269.75
696819600,269.5,270.5,268.25,270.25
697078800,268.75,274.75,268.75,274
697165200,274.75,275.5,273,275
697251600,274.75,275.5,272.75,273.25
697338000,272.75,274,271.75,272.25
697424400,271.5,272.75,271,272
697683600,271.5,279,271.25,278.25
697770000,276.5,278.25,268.25,269
697856400,268.25,271.75,268,271.5
697942800,271.25,272.25,269.5,270.75
698029200,270.5,271,268,270.5
698374800,271.25,271.75,269.75,271.5
698461200,271.25,273.25,268,272
698547600,271.75,272.75,270.75,272
698634000,272,272.75,270.5,271.25
698893200,271,272.25,270,270.75
698979600,270,271.25,268.25,268.75
699066000,267.75,270.5,267,268
699152400,267.5,269.5,267.25,269.25
699238800,269.25,274,268.75,273.5
699498000,273.5,276.25,273,276
699584400,275.75,276,274,275
699670800,273.75,275.75,273.75,275
699757200,274.75,277.25,274.25,275.25
699843600,280,282.5,280,281.25
700102800,282,284.5,280.75,284.25
700189200,285,285,280,280.75
700275600,279.75,280.25,277.25,279.75
700362000,279.25,280.25,277.75,278
700448400,277.75,280,275,276.25
700707600,276.25,277.5,274.5,274.75
700794000,275.25,277.75,275,275.5
700880400,276.5,277.5,275.5,276.25
700966800,276,276.5,274.5,275.75
701053200,277,278.75,275,275.25
701312400,275,277,274,276.75
701398800,276.75,277,276.25,276.5
701485200,276.5,276.5,274.5,276
701571600,276.75,277,274,276.75
701658000,276,276.5,274.25,275.5
701917200,275.25,275.5,271,271.25
702003600,271,271.75,269,269.25
702090000,270,270,265,265.25
702176400,265,266,263.75,264.25
702262800,264,265.75,264,265.75
702518400,265.5,267.5,265,267.25
702604800,268.25,268.25,261.25,262.25
702691200,260.5,261.25,257.75,258
702777600,259,259.75,257.75,258.75
702864000,259,259.75,258.25,259
703296000,259,259.5,257.75,259
703382400,259.75,259.75,258,258.5
703728000,259,260.5,258.5,260.25
703814400,260.25,261.25,259.75,260.75
703900800,260.75,260.75,254.75,255.75
703987200,254.25,257,254.25,256.5
704073600,256.25,257.25,252.75,254.25
704332800,254,254.5,251.25,251.5
704419200,251.5,253.25,251,251.25
704505600,251.25,251.75,250.5,250.75
704592000,251,252.75,249.25,249.5
704678400,249.25,255,248.75,253.25
704937600,254.25,264.25,254.25,259.75
705024000,258,258.75,256.5,257.5
705110400,258,260,256,259.75
705196800,261,263,259.5,262.75
705283200,262,262.25,257.5,260
705542400,256.5,259,256.5,257.5
705628800,257.5,260,256.75,259.5
705715200,260.5,265.75,260.25,261.75
705801600,259.5,264.5,259.5,263.75
705888000,263.75,267.25,262,263
706147200,262,264.5,261.25,264
706233600,260.5,261.75,255.5,256.5
706320000,255.5,257.5,254.25,256.25
706406400,254.5,254.5,252.75,253.5
706492800,253.5,255.25,253.5,254.75
706838400,254.75,259,254.5,257.75
706924800,257.25,266,257.25,261
707011200,261.5,263,259.25,260
707097600,261.5,264.75,261.5,264
707356800,266,271,262,262.25
707443200,264,267,263.25,266.5
707529600,264.5,267.25,263.25,266
707616000,265.25,267.5,264.5,265.5
707702400,263,263,259.75,260.75
707961600,261.5,266.75,261,266.25
708048000,267.25,269.25,266.25,267.25
708134400,267,267.5,265.25,267.25
708220800,267.25,267.75,264.25,265.5
708307200,264,264,262.75,263.25
708566400,260,260,251.25,251.25
708652800,254,255,252.5,253.25
708739200,255.5,258.5,254,256
708825600,254.5,254.5,252.25,254.25
708912000,255,255.75,253.75,255.25
709171200,254.5,254.75,252,252.25
709257600,251,256,250.5,255.5
709344000,255.5,256.25,252.25,253.75
709430400,255,258.25,255,257.75
709516800,259,259.75,257.75,258.25
709776000,256,256.5,253,255.5
709862400,255.25,255.75,252.75,253.25
709948800,253,259.5,251.5,257.75
710035200,256.5,257.75,252.5,253.25
710380800,248,248,243,244
710467200,243,245.5,243,245
710553600,246,246,242.5,243.5
710640000,242.5,243.75,242.25,243
710726400,242.75,244.5,241.25,242
710985600,238,239.75,236.75,239.5
711072000,238.75,240.25,236.5,236.75
711158400,235.5,237,235.25,235.5
711244800,235.25,236.75,234,234.25
711331200,234.25,237,232.5,232.75
711590400,231.5,232.5,229,230.25
711676800,231,232.25,230.25,230.75
711763200,231,231.25,229.5,230
711849600,229.75,230.25,227.25,227.75
711936000,227.25,227.5,225.25,225.5
712195200,224.5,227.5,224.25,226.75
712281600,228.25,229,227,227.25
712368000,227.75,229,226,227
712454400,227.5,228,224.5,224.75
712540800,224.25,225,222.5,222.75
712800000,222,223.75,221.25,222.75
712886400,224,224,220.75,222
712972800,221.75,222.5,220,220.25
713059200,219.5,220.25,218,218.25
713145600,214.5,216,214.25,214.5
713404800,214.25,217.5,214.25,216.5
713491200,218.25,220,217.5,219.75
713577600,220.25,220.25,217.75,218.5
713664000,219.5,222,218.5,221.5
713750400,222.25,223,220.5,222.75
714009600,222.25,226.25,221.75,226
714096000,224.5,224.5,220,222.25
714182400,221.25,221.75,218.75,219.75
714268800,219.75,224,219.75,221
714355200,221.75,223,220.25,222.75
714614400,223.5,225,221.75,224.75
714700800,226,227,224.75,226.25
714787200,225.75,225.75,223.5,223.75
714873600,222.5,222.5,219.25,219.5
714960000,218.5,218.5,215,215.75
715219200,215,217.5,213.75,217.25
715305600,218.75,220.75,217.25,220
715392000,222.5,222.5,219.25,221
715478400,220.75,223.25,220,221.25
715564800,221,222.75,220,222.25
715910400,231.75,235,231.25,234.5
715996800,233.5,233.5,229.75,230.5
716083200,228,228.75,226.75,227
716169600,227,229,225,227
716428800,226.25,226.25,224.5,226
716515200,228,230.5,227.75,229.5
716601600,227,229,226.25,229
716688000,230.25,230.25,226,226.25
716774400,225,225.75,224.25,224.75
717033600,223.75,225.25,223.75,225
717120000,225.75,225.75,222.75,223.25
717206400,222.75,223.5,221.75,222
717292800,222.5,225.25,222,224
717379200,224.75,226,223.75,224.75
717638400,223.25,223.75,222.25,222.5
717724800,222.75,225.25,222.25,224.75
717811200,225.25,226,224,224.25
717897600,223.25,223.5,222.25,222.5
717984000,221.5,222,219.75,220
718243200,219,219.75,218.25,219.25
718329600,219,220.5,218.5,219.5
718416000,219.25,220.75,219.25,219.5
718502400,219.25,219.25,217.5,217.75
718588800,218.25,219,216.5,216.75
718848000,216.75,218.25,216.5,217.75
718934400,218,218.5,217.25,218.25
719020800,219,220.75,218.5,220.25
719107200,220.5,220.5,217.75,218
719193600,217.25,217.5,216,216.5
719452800,216,217.75,215.75,216.75
719539200,216.5,220.5,216.5,219.25
719625600,219,219.25,216.5,217
719712000,216.25,218.75,216,218
719798400,217.5,217.5,216,216.25
720061200,215.75,216,215,215.25
720147600,215.25,216.5,215,215.25
720234000,215.5,215.5,215,215.25
720320400,215.5,217.5,215.25,217
720406800,218.25,218.5,217.25,217.75
720666000,219.75,223.25,218.75,221.25
720752400,220.75,221.25,219.5,221
720838800,219,219.75,217.5,217.75
720925200,216.5,217.25,215.75,216
721011600,216.25,218.25,216.25,217.5
721270800,217.25,217.25,215.5,216
721357200,216,216.5,215.75,216.25
721443600,215.25,219.5,214.5,218.25
721530000,218.5,221,218,220.25
721616400,220.5,222.5,219.25,222.25
721875600,220.75,221.5,220.25,220.75
721962000,220.5,226,220.5,225.25
722048400,225.75,225.75,223.75,224
722134800,224.5,226.25,224,225
722221200,225.75,225.75,221.5,221.75
722480400,221.5,227,221.5,226.25
722566800,226.25,227.25,224.5,226.25
722653200,226,226,224,224.5
722826000,223.5,224,222.5,222.75
723085200,221.5,222.75,221.25,221.5
723171600,220.75,220.75,219.25,219.75
723258000,219.5,221.5,219.25,219.75
723344400,219.5,221.75,219.25,220.75
723430800,220.5,220.75,219.5,219.75
723690000,226.25,228,226,226.25
723776400,226.25,227,225.75,226.25
723862800,226.25,228.25,226.25,226.75
723949200,226.75,227.75,226.25,227.5
724035600,227.75,230.25,227.75,229.75
724294800,229.75,230.5,229.5,230
724381200,229.5,230,229.25,230
724467600,229.5,229.5,228.5,229.25
724554000,228.5,229.25,227.25,227.5
724640400,226.5,227.25,225.75,226.75
724899600,226,226.75,225.75,226.25
724986000,226,226.25,225.75,226.25
725072400,226,227.25,226,227
725158800,226.5,227.25,226.5,226.5
725504400,226.5,227,226,226.25
725590800,225.75,225.75,224.5,224.5
725677200,224.25,224.75,223.25,223.5
725763600,223.25,224.25,223.25,223.75
726109200,223.5,224,223,223.25
726195600,223,225,222.75,224.25
726282000,224,225.5,224,225
726368400,225.5,226.5,225.5,226
726454800,225.75,226.5,225.75,226
726714000,225.75,226.25,225.5,226
726800400,226,229.5,226,228.5
726886800,226.5,227,225.75,226
726973200,226.25,226.75,225,225.25
727059600,224.75,225,224.5,225
727318800,224.5,226,224.25,225.75
727405200,226.5,228,226.5,227.75
727491600,227.5,227.5,226,226.25
727578000,226,226.75,225.75,226.5
727664400,226.75,226.75,226,226.5
727923600,226,226,225,225.25
728010000,224.75,225.25,224.25,224.5
728096400,224.25,225,224,224.5
728182800,224.5,224.5,222.5,223
728269200,222.5,223.5,222,222.25
728528400,222,222.25,221,221.5
728614800,221.75,222.25,220.5,220.75
728701200,220.5,221.25,220,221
728787600,222,222,220,220.25
728874000,220.25,220.75,219.5,219.75
729133200,219.5,219.75,219,219.5
729219600,219.75,221.75,219.75,221.25
729306000,221.25,222,220.75,221.25
729392400,221,221.75,220,220.25
729478800,219.75,220.5,219.5,220.25
729824400,220,220.75,219.75,220
729910800,220,221,219.75,220.25
729997200,221,222,220.25,220.25
730083600,220.75,220.75,220,220.25
730342800,220.25,220.5,219.5,219.75
730429200,219.75,220.25,219.5,219.75
730515600,220.5,220.5,219.75,219.75
730602000,219.75,220,218.25,218.5
730688400,218.5,219.5,218.25,219.25
730947600,219,222.75,218.75,222
731034000,221.75,223,221.25,222.5
731120400,221,222,221,221.5
731206800,221.5,222.5,221.25,222.25
731293200,222.25,222.5,221,221.25
731552400,228,228.5,227.5,227.75
731638800,227.5,228.25,227.25,227.75
731725200,227.5,229.25,227,228.75
731811600,228.25,228.5,227.5,227.75
731898000,227.25,228,225.75,226
732157200,226,227.75,225.75,226.75
732243600,227.75,228.5,227.25,227.5
732330000,228,231.25,227.75,230
732416400,231.25,232.25,230.75,231.75
732502800,231.25,233,231,232.75
732762000,231,232.5,230.75,231.75
732848400,231.5,236.25,231.5,234.5
732934800,235,235.75,233.5,235.5
733021200,235.5,237.75,234,235.25
733107600,235.75,235.75,234.5,235.25
733366800,235.5,236.75,234.5,236.25
733453200,236.25,236.75,234.75,235.75
733539600,236,236,235,235.75
733626000,236,237.5,235.25,235.5
733712400,235.5,236.75,234.75,236.5
733968000,235.75,235.75,234,235.5
734054400,234.75,235.75,234.25,235
734140800,234.75,237.5,233.5,237.25
734227200,237.75,238.5,236.75,237.5
734572800,237.75,239.25,237.5,239
734659200,239,239.5,238.25,239
734745600,238,238.25,235.5,236.5
734832000,237.75,238.5,236.75,237.25
734918400,236.5,237.25,232.25,233
735177600,234.25,235.75,233.75,235
735264000,236.5,237.75,236,237.5
735350400,236,236,233,233.75
735436800,232.5,232.75,230.75,232
735523200,232,232.75,229,229.75
735782400,229.25,231.75,229,231
735868800,231.25,231.5,227.75,228
735955200,229,229.5,227.75,228.25
736041600,229.25,229.5,228.5,228.75
736128000,231,233,230.75,232.5
736387200,234.5,234.75,231.25,233.25
736473600,233,233.25,230.25,231
736560000,233.5,235.25,233.5,234.5
736646400,234.5,235.75,233.75,235.5
736732800,235.5,236,234.25,234.5
736992000,232.5,232.75,230.5,231.75
737078400,232.5,234,232,233.5
737164800,234.5,237.75,234.5,237.25
737251200,237.75,238,234.5,234.5
737337600,233.25,234.25,233.25,233.75
737596800,232.75,232.75,231,232.25
737683200,232.75,234,232.25,233.75
737769600,234.25,235,230.5,230.75
737856000,231,234.75,231,233
737942400,232.75,234,231.5,233
738201600,232.25,232.75,231.25,232.25
738288000,231.25,231.75,229,229.75
738374400,230.5,231.75,228.5,231
738460800,230.75,231,229.25,229.25
738547200,228.5,229.75,228.5,229.25
738892800,228.75,228.75,223.5,224.25
738979200,224.25,225,223.5,223.75
739065600,224.5,225.5,223.25,223.75
739152000,223.75,224.5,221,224.25
739411200,225.5,227.75,225.5,227.25
739497600,227.25,228.25,225.25,225.5
739584000,224.5,225.75,224.5,224.75
739670400,224.5,224.75,222.5,222.75
739756800,222.75,223.5,220,220.25
740016000,219,221.5,218.5,220
740102400,220.25,221.25,218.5,218.75
740188800,218,220,217.75,219.75
740275200,220.5,223,220.5,221.25
740361600,221,223.25,220.5,223
740620800,223.5,229,223.25,224.25
740707200,223.25,226,222.5,225
740793600,227.75,228,225.5,225.75
740880000,226.25,226.5,224.25,226.25
740966400,225.75,226.25,224.5,225.25
741225600,225.75,226.25,224.5,225
741312000,224.5,226.5,224.25,224.5
741398400,226.75,231,226,229
741484800,229.5,239,229.5,236.25
741571200,238.5,241.25,237.25,238.5
741916800,242.5,250.5,242.5,249.25
742003200,258,259,252,257.75
742089600,257.5,257.5,252.25,252.75
742176000,258,261,248,251
742435200,249.5,249.5,239,245.5
742521600,246,248.5,241.75,244.5
742608000,243.5,247.75,242.5,247.5
742694400,250.5,252.5,244,245
742780800,242.5,251.75,242.5,250.75
743040000,258,258,250.5,252
743126400,250,253.75,249.25,250.5
743212800,252.5,252.5,248,249.5
743299200,249.5,252,249,251.75
743385600,254,254,250.5,251.25
743644800,248,248.75,243,248.25
743731200,250,252,246.5,250
743817600,249.5,249.5,245,246.5
743904000,246,247.25,244.25,244.75
743990400,244,245,241,241.75
744249600,242,247,241.5,246.75
744336000,246.5,248,245.5,247.75
744422400,248,248.5,245,246.25
744508800,245.25,246.25,243.25,244
744595200,243.5,247.25,240,246
744854400,246.5,246.75,242.25,242.5
744940800,243,246,242.5,245.75
745027200,245.25,247.75,244.5,247.25
745113600,249,250,241,244.25
745200000,244.25,246.75,243.25,244.25
745459200,242.75,244,240.5,241
745545600,241,243.5,240.5,243
745632000,244,245.25,241.75,242
745718400,241.5,246,241.25,243.25
745804800,243.5,245,242.25,243.25
746064000,244,246,243.75,245.5
746150400,245.75,246.5,243.75,244.25
746236800,243.5,244.75,243,243.75
746323200,243.25,244,238.25,239
746409600,238.5,241.5,237.25,241.25
746668800,241.5,242.5,239.5,240.5
746755200,239.75,240,236,237.5
746841600,237.25,237.25,233.5,233.75
746928000,234.25,236.25,234.25,235.25
747014400,236,237.25,234.25,236.75
747360000,246,246,241,241.75
747446400,242.25,245.5,242,242.75
747532800,242.75,244.5,242.75,244.25
747619200,244,245.75,243,243.25
747878400,244,247,244,246.75
747964800,245.75,247,244.25,244.5
748051200,244,247,242.5,246.25
748137600,245.75,247.25,245,246.25
748224000,248,252,248,251.25
748483200,248.5,252,248.5,252
748569600,253,254.25,249.5,250.5
748656000,250.75,254.25,250.75,254
748742400,255.5,257,254.5,256
748828800,255.5,256,255,255.25
749088000,256,257.25,252.75,253.75
749174400,253.25,253.5,250.25,250.75
749260800,249.75,250,247.5,248.5
749347200,252,253,249.75,252.5
749433600,251.5,252,247.25,250.75
749692800,248,248.25,245,245.25
749779200,245.5,246.75,244.5,244.75
749865600,246.25,247.75,246,246.5
749952000,246.75,250,246.75,249.5
750038400,250,250.75,248.75,250.25
750297600,251,253.25,250.5,253
750384000,253,253.25,251.5,252.5
750470400,256.5,257.25,254.5,257
750556800,256.5,258.25,255.25,257
750643200,256,257.25,255.25,256.75
750902400,256.5,261.5,256.25,261.25
750988800,261.5,263.5,260.75,262.25
751075200,261.5,261.75,260,261
751161600,260.5,264.25,259.75,264
751248000,263,264.25,261.25,261.5
751507200,260,265.75,259.5,264.5
751593600,264.75,265.25,262,264
751680000,264,265.25,263,263.25
751766400,262.5,263.75,261.25,261.5
751852800,261.25,266.5,261,265.75
752115600,266,269.75,265.75,268.75
752202000,269.25,270.5,268,269.5
752288400,269,269.75,267.5,268.5
752374800,269,272.25,268.5,271.75
752461200,271.75,272,270.25,271.5
752720400,270.75,270.75,268.25,268.5
752806800,267,269.75,267,268.75
752893200,280.75,280.75,280.75,280.75
752979600,288,295,285,285.25
753066000,283.5,285.5,282.5,285.25
753325200,286.75,290,283.75,286.75
753411600,287.5,288.5,285.5,286.25
753498000,285.75,290,285.25,289.75
753584400,291,291,287.5,289
753670800,288,288.75,287.25,288.5
753930000,288.25,288.75,285,285.25
754016400,285,286.25,284.5,285.25
754102800,285.75,286.75,285.5,286.25
754275600,286.5,290,286.5,289.75
754534800,290,290.5,288,289.25
754621200,289,289.25,285,285.5
754707600,284.5,287.75,284.5,285.75
754794000,285,291.5,283.5,291
754880400,289.75,293.25,289.75,291.25
755139600,292.75,294.25,292.25,294
755226000,294.5,297.5,294.5,297.25
755312400,297.75,299.75,297.25,299.25
755398800,298.5,299,296.75,298.25
755485200,298,298,295.5,296.5
755744400,295.5,296,293.25,293.75
755830800,293.5,297.5,291,295.25
755917200,295.5,297.25,294.75,295.75
756003600,295.5,297,295,296.75
756090000,297.25,299,296,298.75
756349200,300.25,301.25,299,301
756435600,300.75,302,300.25,301.75
756522000,302.5,303.25,301.75,302.75
756608400,302,302,301.25,301.75
756954000,301.75,305.25,301.25,304.75
757040400,304.5,305.75,303.75,305.5
757126800,305.5,307,304.75,306.75
757213200,306.75,309.5,306.75,309
757558800,308.5,310.25,306.75,310
757645200,309.5,312,309,309.75
757731600,309,309.75,307.75,309.5
757818000,311.5,314.5,310.75,313.25
757904400,312.75,314,311.75,313.75
758163600,312.75,312.75,307.75,308.75
758250000,308.25,311,308,310.25
758336400,310,310.25,308.5,309.25
758422800,315,316.25,312.5,315
758509200,313.75,315.5,313,314.75
758768400,313.75,314.5,310.5,311.5
758854800,311.75,312.25,305.25,306
758941200,304,305,300.25,300.5
759027600,300.25,302.5,298,302.25
759114000,302,303.5,299.75,303
759373200,302,306,301.5,305.75
759459600,306.5,306.5,303.5,304.5
759546000,305,305,303.5,303.75
759632400,304.5,304.5,299.5,299.75
759718800,298.5,298.5,294,294.5
759978000,294,295,292.25,294.75
760064400,296,297,294.5,295.75
760150800,295,297.75,293,297.5
760237200,298,299,296.25,296.5
760323600,296,296,293.75,294
760582800,293,297.25,292.75,296.75
760669200,296.25,297.75,296.25,297.25
760755600,297,301.5,296.25,301
760842000,301.5,301.75,299.5,301
760928400,302.25,304.5,301,304.25
761187600,304.75,305,302.5,304
761274000,302.75,302.75,299,299.25
761360400,298.25,300.75,298.25,300.25
761446800,301.25,301.25,294,294.5
761533200,294.25,296,293.75,294.5
761878800,293.75,296.25,290.5,295.5
761965200,295.75,296.75,293.75,294
762051600,294,297,293,293.25
762138000,290.75,292.75,290.25,291.75
762397200,290.75,294,290.75,293.75
762483600,294,294.75,292.25,293.75
762570000,293.25,294,290.5,291
762656400,290.25,290.25,283.5,286
762742800,285.75,287.25,285.25,286
763002000,286.25,288.5,286,288.25
763088400,290.75,290.75,285.5,285.75
763174800,285.5,287,282.75,286.75
763261200,286.5,287.75,284.5,284.75
763347600,284,286,283.75,285
763606800,285.5,291,285.5,290.5
763693200,289.75,290.5,287.75,288
763779600,287.5,292,287.5,290.25
763866000,290.5,290.75,289.5,290
763952400,289.5,292.75,288.75,290.25
764211600,290,290.25,288.25,289
764298000,288.25,289,286,286.25
764384400,286.25,288.5,284.75,287.25
764470800,287.75,289,287,288.25
764557200,287.75,288.25,285.5,286
764816400,286.5,289.5,285.75,289.25
764902800,288.75,289.25,287.75,288
764989200,287.25,287.5,286.25,287
765075600,286.75,286.75,279.5,279.75
765417600,280.5,280.5,275.25,276
765504000,278,280.5,277.25,280.25
765590400,281,281.75,278.5,281.5
765676800,281.5,282,277.5,278.25
765763200,277,278.25,276,277.5
766022400,276,276.75,271.5,272.25
766108800,273.25,273.75,271,273.5
766195200,276,277,273.5,273.75
766281600,272.75,273.25,267.5,267.75
766368000,267.5,269.75,265.75,267.75
766627200,266.25,268,263,264.5
766713600,265,266,261.25,263.25
766800000,264,265.5,263.25,264.5
766886400,265.25,265.75,264,265.25
766972800,265.75,266.25,261.5,262
767232000,260.75,262.5,257.75,262
767318400,263,265,261.25,264.5
767491200,266.5,268.5,266.25,267.75
767577600,268.75,273,267.25,272
767836800,270.75,273.25,270.5,271.75
767923200,269.75,269.75,263.5,264.75
768009600,263.5,268,260.5,267.25
768096000,258.75,258.75,249.5,250.25
768182400,250.5,254.75,250.5,251.5
768441600,249,250.75,248,249
768528000,250.25,252,249.5,249.75
768614400,248.5,252,247.75,250.5
768700800,250.75,254.5,250.75,254
768787200,251.75,253.5,251.75,253.25
769046400,255.5,261.5,255.5,260.25
769132800,257.5,261.25,257.5,260.75
769219200,263,268.5,263,263.5
769305600,263,265.75,262,262.5
769392000,261,266.5,260.5,264
769651200,268.5,273.5,268,272.25
769737600,265,267.5,263.5,264.5
769824000,264,266.25,259.75,261.75
769910400,260.5,261,255.75,259
769996800,260,261.75,259.25,260.75
770342400,272.75,272.75,270.5,272.75
770428800,269.25,278,269.25,275.5
770515200,269,277,269,276.5
770601600,273.75,274,267.75,269.25
770860800,262,263.5,257.75,260.5
770947200,260.5,264,258.75,262.25
771033600,262,267.25,261,265.5
771120000,267,269,264.75,265.5
771206400,266.75,270,266.75,268.75
771465600,265,272.75,265,270.5
771552000,270.5,271.5,268,271
771638400,278,279.75,275.5,275.75
771724800,279,279.5,274,276.5
771811200,280,281.25,278.5,279
772070400,271,272,267,267
772156800,263,263.5,256.5,260
772243200,259.75,260,252,252.5
772329600,252,253.5,249,250.25
772416000,249.5,251.75,249.25,250.5
772675200,249,249.25,240,243
772761600,245.5,255,245.5,253.75
772848000,249,249,242.5,243
772934400,243,246.5,241.5,244.5
773020800,241.75,242.5,237,242.25
773366400,230.25,234.5,230.25,230.25
773452800,229.75,230.5,227.5,228.75
773539200,227.5,229.25,226,226.25
773625600,227.25,228,226.75,227.75
773884800,227.5,229,226.75,227
773971200,226,226,224,225.25
774057600,226.25,226.75,225.5,226.25
774144000,227.25,228,224.25,225
774230400,224.25,225.5,223,223.25
774489600,224.25,225.25,223.25,224.75
774576000,223,223,221,221.5
774662400,221.5,222,220,220.25
774748800,218.75,219.75,217.75,218
774835200,219.5,220.25,217,217.75
775094400,218.5,220,217.75,219.5
775180800,220,221.5,219,221.25
775267200,222,222.25,219,219.25
775353600,218.75,219.75,217,219.25
775440000,220,222.5,220,222
775699200,220.5,222.25,217.75,221.75
775785600,221.75,223,220,221.75
775872000,219.75,221.5,219,219.75
775958400,218.25,219.25,217.75,219
776044800,218.75,220,218,219.75
776304000,218.5,225.25,217.75,222.75
776390400,222.5,223.25,221,221.75
776476800,221.25,223.75,221.25,223.25
776563200,224,224.75,222.25,223.5
776649600,223,223.5,220.25,220.75
776908800,219.75,220.25,218.75,220
776995200,220.5,222,220.5,221.25
777081600,220.75,224.5,220.5,223.75
777168000,223.75,224.5,222.5,223
